{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 2563000, 'eps': 0.05, 'loss': 510.1869, 'buf_n': 600000, 'cum_reward': None}
{'t': 2564000, 'eps': 0.05, 'loss': 366.0829, 'buf_n': 600000, 'cum_reward': None}
{'t': 2565000, 'eps': 0.05, 'loss': 346.5202, 'buf_n': 600000, 'cum_reward': None}
{'t': 2566000, 'eps': 0.05, 'loss': 257.1225, 'buf_n': 600000, 'cum_reward': None}
{'t': 2567000, 'eps': 0.05, 'loss': 630.72656, 'buf_n': 600000, 'cum_reward': None}
{'t': 2568000, 'eps': 0.05, 'loss': 580.88464, 'buf_n': 600000, 'cum_reward': None}
{'t': 2569000, 'eps': 0.05, 'loss': 293.85846, 'buf_n': 600000, 'cum_reward': None}
{'t': 2570000, 'eps': 0.05, 'loss': 268.61893, 'buf_n': 600000, 'cum_reward': None}
{'t': 2571000, 'eps': 0.05, 'loss': 314.66895, 'buf_n': 600000, 'cum_reward': None}
{'t': 2572000, 'eps': 0.05, 'loss': 301.16986, 'buf_n': 600000, 'cum_reward': None}
{'t': 2573000, 'eps': 0.05, 'loss': 624.74695, 'buf_n': 600000, 'cum_reward': None}
{'t': 2574000, 'eps': 0.05, 'loss': 269.00763, 'buf_n': 600000, 'cum_reward': None}
{'t': 2575000, 'eps': 0.05, 'loss': 220.15413, 'buf_n': 600000, 'cum_reward': None}
{'t': 2576000, 'eps': 0.05, 'loss': 448.3977, 'buf_n': 600000, 'cum_reward': None}
{'t': 2577000, 'eps': 0.05, 'loss': 1208.7844, 'buf_n': 600000, 'cum_reward': None}
{'t': 2578000, 'eps': 0.05, 'loss': 388.19342, 'buf_n': 600000, 'cum_reward': None}
{'t': 2579000, 'eps': 0.05, 'loss': 344.2566, 'buf_n': 600000, 'cum_reward': None}
{'t': 2580000, 'eps': 0.05, 'loss': 393.5428, 'buf_n': 600000, 'cum_reward': None}
{'t': 2581000, 'eps': 0.05, 'loss': 1514.9691, 'buf_n': 600000, 'cum_reward': None}
{'t': 2582000, 'eps': 0.05, 'loss': 396.08475, 'buf_n': 600000, 'cum_reward': None}
{'t': 2583000, 'eps': 0.05, 'loss': 567.9869, 'buf_n': 600000, 'cum_reward': None}
{'t': 2584000, 'eps': 0.05, 'loss': 410.002, 'buf_n': 600000, 'cum_reward': None}
{'t': 2585000, 'eps': 0.05, 'loss': 2037.637, 'buf_n': 600000, 'cum_reward': None}
{'t': 2586000, 'eps': 0.05, 'loss': 458.53992, 'buf_n': 600000, 'cum_reward': None}
{'t': 2587000, 'eps': 0.05, 'loss': 348.0708, 'buf_n': 600000, 'cum_reward': None}
{'t': 2588000, 'eps': 0.05, 'loss': 2248.8613, 'buf_n': 600000, 'cum_reward': None}
{'t': 2589000, 'eps': 0.05, 'loss': 366.4215, 'buf_n': 600000, 'cum_reward': None}
{'t': 2590000, 'eps': 0.05, 'loss': 508.9825, 'buf_n': 600000, 'cum_reward': None}
{'t': 2591000, 'eps': 0.05, 'loss': 297.7611, 'buf_n': 600000, 'cum_reward': None}
{'t': 2592000, 'eps': 0.05, 'loss': 661.05963, 'buf_n': 600000, 'cum_reward': None}
{'t': 2593000, 'eps': 0.05, 'loss': 324.9192, 'buf_n': 600000, 'cum_reward': None}
{'t': 2594000, 'eps': 0.05, 'loss': 254.73819, 'buf_n': 600000, 'cum_reward': None}
{'t': 2595000, 'eps': 0.05, 'loss': 348.39117, 'buf_n': 600000, 'cum_reward': None}
{'t': 2596000, 'eps': 0.05, 'loss': 209.1295, 'buf_n': 600000, 'cum_reward': None}
{'t': 2597000, 'eps': 0.05, 'loss': 338.71143, 'buf_n': 600000, 'cum_reward': None}
{'t': 2598000, 'eps': 0.05, 'loss': 274.84683, 'buf_n': 600000, 'cum_reward': None}
{'t': 2599000, 'eps': 0.05, 'loss': 317.01678, 'buf_n': 600000, 'cum_reward': None}
{'t': 2600000, 'eps': 0.05, 'loss': 369.28467, 'buf_n': 600000, 'cum_reward': None}
{'t': 2601000, 'eps': 0.05, 'loss': 579.46484, 'buf_n': 600000, 'cum_reward': None}
{'t': 2602000, 'eps': 0.05, 'loss': 368.53894, 'buf_n': 600000, 'cum_reward': None}
{'t': 2603000, 'eps': 0.05, 'loss': 864.07306, 'buf_n': 600000, 'cum_reward': None}
{'t': 2604000, 'eps': 0.05, 'loss': 244.89175, 'buf_n': 600000, 'cum_reward': None}
{'t': 2605000, 'eps': 0.05, 'loss': 377.77405, 'buf_n': 600000, 'cum_reward': None}
{'t': 2606000, 'eps': 0.05, 'loss': 231.92944, 'buf_n': 600000, 'cum_reward': None}
{'t': 2607000, 'eps': 0.05, 'loss': 430.64075, 'buf_n': 600000, 'cum_reward': None}
{'t': 2608000, 'eps': 0.05, 'loss': 146.26059, 'buf_n': 600000, 'cum_reward': None}
{'t': 2609000, 'eps': 0.05, 'loss': 300.73477, 'buf_n': 600000, 'cum_reward': None}
{'t': 2610000, 'eps': 0.05, 'loss': 580.11395, 'buf_n': 600000, 'cum_reward': None}
{'t': 2611000, 'eps': 0.05, 'loss': 1979.8226, 'buf_n': 600000, 'cum_reward': None}
{'t': 2612000, 'eps': 0.05, 'loss': 471.69968, 'buf_n': 600000, 'cum_reward': None}
{'t': 2613000, 'eps': 0.05, 'loss': 219.6115, 'buf_n': 600000, 'cum_reward': None}
{'t': 2614000, 'eps': 0.05, 'loss': 307.49054, 'buf_n': 600000, 'cum_reward': None}
{'t': 2615000, 'eps': 0.05, 'loss': 252.39418, 'buf_n': 600000, 'cum_reward': None}
{'t': 2616000, 'eps': 0.05, 'loss': 420.84933, 'buf_n': 600000, 'cum_reward': None}
{'t': 2617000, 'eps': 0.05, 'loss': 146.27098, 'buf_n': 600000, 'cum_reward': None}
{'t': 2618000, 'eps': 0.05, 'loss': 551.9519, 'buf_n': 600000, 'cum_reward': None}
{'t': 2619000, 'eps': 0.05, 'loss': 143.43358, 'buf_n': 600000, 'cum_reward': None}
{'t': 2620000, 'eps': 0.05, 'loss': 395.0698, 'buf_n': 600000, 'cum_reward': None}
{'t': 2621000, 'eps': 0.05, 'loss': 539.15295, 'buf_n': 600000, 'cum_reward': None}
{'t': 2622000, 'eps': 0.05, 'loss': 263.40735, 'buf_n': 600000, 'cum_reward': None}
{'t': 2623000, 'eps': 0.05, 'loss': 607.3637, 'buf_n': 600000, 'cum_reward': None}
{'t': 2624000, 'eps': 0.05, 'loss': 299.67834, 'buf_n': 600000, 'cum_reward': None}
{'t': 2625000, 'eps': 0.05, 'loss': 255.78127, 'buf_n': 600000, 'cum_reward': None}
{'t': 2626000, 'eps': 0.05, 'loss': 305.07355, 'buf_n': 600000, 'cum_reward': None}
{'t': 2627000, 'eps': 0.05, 'loss': 213.41869, 'buf_n': 600000, 'cum_reward': None}
{'t': 2628000, 'eps': 0.05, 'loss': 845.2363, 'buf_n': 600000, 'cum_reward': None}
{'t': 2629000, 'eps': 0.05, 'loss': 378.48535, 'buf_n': 600000, 'cum_reward': None}
{'t': 2630000, 'eps': 0.05, 'loss': 330.29132, 'buf_n': 600000, 'cum_reward': None}
{'t': 2631000, 'eps': 0.05, 'loss': 564.8978, 'buf_n': 600000, 'cum_reward': None}
{'t': 2632000, 'eps': 0.05, 'loss': 335.11133, 'buf_n': 600000, 'cum_reward': None}
{'t': 2633000, 'eps': 0.05, 'loss': 755.6814, 'buf_n': 600000, 'cum_reward': None}
{'t': 2634000, 'eps': 0.05, 'loss': 274.93903, 'buf_n': 600000, 'cum_reward': None}
{'t': 2635000, 'eps': 0.05, 'loss': 372.05756, 'buf_n': 600000, 'cum_reward': None}
{'t': 2636000, 'eps': 0.05, 'loss': 345.9835, 'buf_n': 600000, 'cum_reward': None}
{'t': 2637000, 'eps': 0.05, 'loss': 2430.2668, 'buf_n': 600000, 'cum_reward': None}
{'t': 2638000, 'eps': 0.05, 'loss': 464.9644, 'buf_n': 600000, 'cum_reward': None}
{'t': 2639000, 'eps': 0.05, 'loss': 314.9995, 'buf_n': 600000, 'cum_reward': None}
{'t': 2640000, 'eps': 0.05, 'loss': 325.40985, 'buf_n': 600000, 'cum_reward': None}
{'t': 2641000, 'eps': 0.05, 'loss': 1524.1422, 'buf_n': 600000, 'cum_reward': None}
{'t': 2642000, 'eps': 0.05, 'loss': 445.70053, 'buf_n': 600000, 'cum_reward': None}
{'t': 2643000, 'eps': 0.05, 'loss': 500.74927, 'buf_n': 600000, 'cum_reward': None}
{'t': 2644000, 'eps': 0.05, 'loss': 309.4635, 'buf_n': 600000, 'cum_reward': None}
{'t': 2645000, 'eps': 0.05, 'loss': 1117.607, 'buf_n': 600000, 'cum_reward': None}
{'t': 2646000, 'eps': 0.05, 'loss': 684.3078, 'buf_n': 600000, 'cum_reward': None}
{'t': 2647000, 'eps': 0.05, 'loss': 385.2436, 'buf_n': 600000, 'cum_reward': None}
{'t': 2648000, 'eps': 0.05, 'loss': 306.2414, 'buf_n': 600000, 'cum_reward': None}
{'t': 2649000, 'eps': 0.05, 'loss': 571.76025, 'buf_n': 600000, 'cum_reward': None}
{'t': 2650000, 'eps': 0.05, 'loss': 518.0043, 'buf_n': 600000, 'cum_reward': None}
{'t': 2651000, 'eps': 0.05, 'loss': 347.30048, 'buf_n': 600000, 'cum_reward': None}
{'t': 2652000, 'eps': 0.05, 'loss': 612.1601, 'buf_n': 600000, 'cum_reward': None}
{'t': 2653000, 'eps': 0.05, 'loss': 1174.684, 'buf_n': 600000, 'cum_reward': None}
{'t': 2654000, 'eps': 0.05, 'loss': 497.70953, 'buf_n': 600000, 'cum_reward': None}
{'t': 2655000, 'eps': 0.05, 'loss': 598.64, 'buf_n': 600000, 'cum_reward': None}
{'t': 2656000, 'eps': 0.05, 'loss': 468.10468, 'buf_n': 600000, 'cum_reward': None}
{'t': 2657000, 'eps': 0.05, 'loss': 463.16177, 'buf_n': 600000, 'cum_reward': None}
{'t': 2658000, 'eps': 0.05, 'loss': 501.0055, 'buf_n': 600000, 'cum_reward': None}
{'t': 2659000, 'eps': 0.05, 'loss': 212.14635, 'buf_n': 600000, 'cum_reward': None}
{'t': 2660000, 'eps': 0.05, 'loss': 325.09222, 'buf_n': 600000, 'cum_reward': None}
{'t': 2661000, 'eps': 0.05, 'loss': 283.92215, 'buf_n': 600000, 'cum_reward': None}
{'t': 2662000, 'eps': 0.05, 'loss': 309.54816, 'buf_n': 600000, 'cum_reward': None}
{'t': 2663000, 'eps': 0.05, 'loss': 317.27618, 'buf_n': 600000, 'cum_reward': None}
{'t': 2664000, 'eps': 0.05, 'loss': 2677.279, 'buf_n': 600000, 'cum_reward': None}
{'t': 2665000, 'eps': 0.05, 'loss': 1322.5721, 'buf_n': 600000, 'cum_reward': None}
{'t': 2666000, 'eps': 0.05, 'loss': 216.03839, 'buf_n': 600000, 'cum_reward': None}
{'t': 2667000, 'eps': 0.05, 'loss': 456.4746, 'buf_n': 600000, 'cum_reward': None}
{'t': 2668000, 'eps': 0.05, 'loss': 277.82233, 'buf_n': 600000, 'cum_reward': None}
{'t': 2669000, 'eps': 0.05, 'loss': 158.84195, 'buf_n': 600000, 'cum_reward': None}
{'t': 2670000, 'eps': 0.05, 'loss': 938.3534, 'buf_n': 600000, 'cum_reward': None}
{'t': 2671000, 'eps': 0.05, 'loss': 450.09772, 'buf_n': 600000, 'cum_reward': None}
{'t': 2672000, 'eps': 0.05, 'loss': 578.4617, 'buf_n': 600000, 'cum_reward': None}
{'t': 2673000, 'eps': 0.05, 'loss': 544.546, 'buf_n': 600000, 'cum_reward': None}
{'t': 2674000, 'eps': 0.05, 'loss': 219.30469, 'buf_n': 600000, 'cum_reward': None}
{'t': 2675000, 'eps': 0.05, 'loss': 432.5304, 'buf_n': 600000, 'cum_reward': None}
{'t': 2676000, 'eps': 0.05, 'loss': 182.01392, 'buf_n': 600000, 'cum_reward': None}
{'t': 2677000, 'eps': 0.05, 'loss': 1205.4751, 'buf_n': 600000, 'cum_reward': None}
{'t': 2678000, 'eps': 0.05, 'loss': 195.85619, 'buf_n': 600000, 'cum_reward': None}
{'t': 2679000, 'eps': 0.05, 'loss': 1331.7136, 'buf_n': 600000, 'cum_reward': None}
{'t': 2680000, 'eps': 0.05, 'loss': 912.4358, 'buf_n': 600000, 'cum_reward': None}
{'t': 2681000, 'eps': 0.05, 'loss': 491.44275, 'buf_n': 600000, 'cum_reward': None}
{'t': 2682000, 'eps': 0.05, 'loss': 707.63684, 'buf_n': 600000, 'cum_reward': None}
{'t': 2683000, 'eps': 0.05, 'loss': 469.04187, 'buf_n': 600000, 'cum_reward': None}
{'t': 2684000, 'eps': 0.05, 'loss': 244.3487, 'buf_n': 600000, 'cum_reward': None}
{'t': 2685000, 'eps': 0.05, 'loss': 315.38373, 'buf_n': 600000, 'cum_reward': None}
{'t': 2686000, 'eps': 0.05, 'loss': 253.28976, 'buf_n': 600000, 'cum_reward': None}
{'t': 2687000, 'eps': 0.05, 'loss': 261.24976, 'buf_n': 600000, 'cum_reward': None}
{'t': 2688000, 'eps': 0.05, 'loss': 1543.9988, 'buf_n': 600000, 'cum_reward': None}
{'t': 2689000, 'eps': 0.05, 'loss': 271.05185, 'buf_n': 600000, 'cum_reward': None}
{'t': 2690000, 'eps': 0.05, 'loss': 936.43097, 'buf_n': 600000, 'cum_reward': None}
{'t': 2691000, 'eps': 0.05, 'loss': 389.43115, 'buf_n': 600000, 'cum_reward': None}
{'t': 2692000, 'eps': 0.05, 'loss': 289.1085, 'buf_n': 600000, 'cum_reward': None}
{'t': 2693000, 'eps': 0.05, 'loss': 346.8254, 'buf_n': 600000, 'cum_reward': None}
{'t': 2694000, 'eps': 0.05, 'loss': 426.16586, 'buf_n': 600000, 'cum_reward': None}
{'t': 2695000, 'eps': 0.05, 'loss': 141.85573, 'buf_n': 600000, 'cum_reward': None}
{'t': 2696000, 'eps': 0.05, 'loss': 487.79233, 'buf_n': 600000, 'cum_reward': None}
{'t': 2697000, 'eps': 0.05, 'loss': 363.90613, 'buf_n': 600000, 'cum_reward': None}
{'t': 2698000, 'eps': 0.05, 'loss': 483.89343, 'buf_n': 600000, 'cum_reward': None}
{'t': 2699000, 'eps': 0.05, 'loss': 664.7281, 'buf_n': 600000, 'cum_reward': None}
{'t': 2700000, 'eps': 0.05, 'loss': 344.35742, 'buf_n': 600000, 'cum_reward': None}
{'t': 2701000, 'eps': 0.05, 'loss': 157.59703, 'buf_n': 600000, 'cum_reward': None}
{'t': 2702000, 'eps': 0.05, 'loss': 406.6577, 'buf_n': 600000, 'cum_reward': None}
{'t': 2703000, 'eps': 0.05, 'loss': 249.04053, 'buf_n': 600000, 'cum_reward': None}
{'t': 2704000, 'eps': 0.05, 'loss': 681.22784, 'buf_n': 600000, 'cum_reward': None}
{'t': 2705000, 'eps': 0.05, 'loss': 282.50195, 'buf_n': 600000, 'cum_reward': None}
{'t': 2706000, 'eps': 0.05, 'loss': 412.70312, 'buf_n': 600000, 'cum_reward': None}
{'t': 2707000, 'eps': 0.05, 'loss': 330.17786, 'buf_n': 600000, 'cum_reward': None}
{'t': 2708000, 'eps': 0.05, 'loss': 293.81506, 'buf_n': 600000, 'cum_reward': None}
{'t': 2709000, 'eps': 0.05, 'loss': 1935.3273, 'buf_n': 600000, 'cum_reward': None}
{'t': 2710000, 'eps': 0.05, 'loss': 254.25418, 'buf_n': 600000, 'cum_reward': None}
{'t': 2711000, 'eps': 0.05, 'loss': 508.56155, 'buf_n': 600000, 'cum_reward': None}
{'t': 2712000, 'eps': 0.05, 'loss': 369.73633, 'buf_n': 600000, 'cum_reward': None}
{'t': 2713000, 'eps': 0.05, 'loss': 909.2302, 'buf_n': 600000, 'cum_reward': None}
{'t': 2714000, 'eps': 0.05, 'loss': 269.46, 'buf_n': 600000, 'cum_reward': None}
{'t': 2715000, 'eps': 0.05, 'loss': 203.4717, 'buf_n': 600000, 'cum_reward': None}
{'t': 2716000, 'eps': 0.05, 'loss': 407.0089, 'buf_n': 600000, 'cum_reward': None}
{'t': 2717000, 'eps': 0.05, 'loss': 267.9865, 'buf_n': 600000, 'cum_reward': None}
{'t': 2718000, 'eps': 0.05, 'loss': 376.5785, 'buf_n': 600000, 'cum_reward': None}
{'t': 2719000, 'eps': 0.05, 'loss': 203.62054, 'buf_n': 600000, 'cum_reward': None}
{'t': 2720000, 'eps': 0.05, 'loss': 1183.0155, 'buf_n': 600000, 'cum_reward': None}
{'t': 2721000, 'eps': 0.05, 'loss': 593.00793, 'buf_n': 600000, 'cum_reward': None}
{'t': 2722000, 'eps': 0.05, 'loss': 368.56354, 'buf_n': 600000, 'cum_reward': None}
{'t': 2723000, 'eps': 0.05, 'loss': 1152.9591, 'buf_n': 600000, 'cum_reward': None}
{'t': 2724000, 'eps': 0.05, 'loss': 434.8156, 'buf_n': 600000, 'cum_reward': None}
{'t': 2725000, 'eps': 0.05, 'loss': 814.2424, 'buf_n': 600000, 'cum_reward': None}
{'t': 2726000, 'eps': 0.05, 'loss': 776.9659, 'buf_n': 600000, 'cum_reward': None}
{'t': 2727000, 'eps': 0.05, 'loss': 558.3447, 'buf_n': 600000, 'cum_reward': None}
{'t': 2728000, 'eps': 0.05, 'loss': 437.28564, 'buf_n': 600000, 'cum_reward': None}
{'t': 2729000, 'eps': 0.05, 'loss': 264.72113, 'buf_n': 600000, 'cum_reward': None}
{'t': 2730000, 'eps': 0.05, 'loss': 378.70612, 'buf_n': 600000, 'cum_reward': None}
{'t': 2731000, 'eps': 0.05, 'loss': 312.28186, 'buf_n': 600000, 'cum_reward': None}
{'t': 2732000, 'eps': 0.05, 'loss': 261.88696, 'buf_n': 600000, 'cum_reward': None}
{'t': 2733000, 'eps': 0.05, 'loss': 437.5487, 'buf_n': 600000, 'cum_reward': None}
{'t': 2734000, 'eps': 0.05, 'loss': 469.972, 'buf_n': 600000, 'cum_reward': None}
{'t': 2735000, 'eps': 0.05, 'loss': 230.90143, 'buf_n': 600000, 'cum_reward': None}
{'t': 2736000, 'eps': 0.05, 'loss': 330.71405, 'buf_n': 600000, 'cum_reward': None}
{'t': 2737000, 'eps': 0.05, 'loss': 822.3064, 'buf_n': 600000, 'cum_reward': None}
{'t': 2738000, 'eps': 0.05, 'loss': 488.39005, 'buf_n': 600000, 'cum_reward': None}
{'t': 2739000, 'eps': 0.05, 'loss': 1156.3182, 'buf_n': 600000, 'cum_reward': None}
{'t': 2740000, 'eps': 0.05, 'loss': 1226.4895, 'buf_n': 600000, 'cum_reward': None}
{'t': 2741000, 'eps': 0.05, 'loss': 923.0255, 'buf_n': 600000, 'cum_reward': None}
{'t': 2742000, 'eps': 0.05, 'loss': 107.01298, 'buf_n': 600000, 'cum_reward': None}
{'t': 2743000, 'eps': 0.05, 'loss': 604.91345, 'buf_n': 600000, 'cum_reward': None}
{'t': 2744000, 'eps': 0.05, 'loss': 1940.3334, 'buf_n': 600000, 'cum_reward': None}
{'t': 2745000, 'eps': 0.05, 'loss': 327.44965, 'buf_n': 600000, 'cum_reward': None}
{'t': 2746000, 'eps': 0.05, 'loss': 317.09448, 'buf_n': 600000, 'cum_reward': None}
{'t': 2747000, 'eps': 0.05, 'loss': 1845.7697, 'buf_n': 600000, 'cum_reward': None}
{'t': 2748000, 'eps': 0.05, 'loss': 245.324, 'buf_n': 600000, 'cum_reward': None}
{'t': 2749000, 'eps': 0.05, 'loss': 398.1729, 'buf_n': 600000, 'cum_reward': None}
{'t': 2750000, 'eps': 0.05, 'loss': 266.82114, 'buf_n': 600000, 'cum_reward': None}
{'t': 2751000, 'eps': 0.05, 'loss': 207.61176, 'buf_n': 600000, 'cum_reward': None}
{'t': 2752000, 'eps': 0.05, 'loss': 330.33234, 'buf_n': 600000, 'cum_reward': None}
{'t': 2753000, 'eps': 0.05, 'loss': 924.69885, 'buf_n': 600000, 'cum_reward': None}
{'t': 2754000, 'eps': 0.05, 'loss': 299.0395, 'buf_n': 600000, 'cum_reward': None}
{'t': 2755000, 'eps': 0.05, 'loss': 430.13565, 'buf_n': 600000, 'cum_reward': None}
{'t': 2756000, 'eps': 0.05, 'loss': 362.07733, 'buf_n': 600000, 'cum_reward': None}
{'t': 2757000, 'eps': 0.05, 'loss': 357.35297, 'buf_n': 600000, 'cum_reward': None}
{'t': 2758000, 'eps': 0.05, 'loss': 358.04562, 'buf_n': 600000, 'cum_reward': None}
{'t': 2759000, 'eps': 0.05, 'loss': 393.97858, 'buf_n': 600000, 'cum_reward': None}
{'t': 2760000, 'eps': 0.05, 'loss': 255.02963, 'buf_n': 600000, 'cum_reward': None}
{'t': 2761000, 'eps': 0.05, 'loss': 334.60452, 'buf_n': 600000, 'cum_reward': None}
{'t': 2762000, 'eps': 0.05, 'loss': 303.14935, 'buf_n': 600000, 'cum_reward': None}
{'t': 2763000, 'eps': 0.05, 'loss': 366.1713, 'buf_n': 600000, 'cum_reward': None}
{'t': 2764000, 'eps': 0.05, 'loss': 168.6703, 'buf_n': 600000, 'cum_reward': None}
{'t': 2765000, 'eps': 0.05, 'loss': 270.8996, 'buf_n': 600000, 'cum_reward': None}
{'t': 2766000, 'eps': 0.05, 'loss': 312.38666, 'buf_n': 600000, 'cum_reward': None}
{'t': 2767000, 'eps': 0.05, 'loss': 424.18332, 'buf_n': 600000, 'cum_reward': None}
{'t': 2768000, 'eps': 0.05, 'loss': 592.41943, 'buf_n': 600000, 'cum_reward': None}
{'t': 2769000, 'eps': 0.05, 'loss': 337.14124, 'buf_n': 600000, 'cum_reward': None}
{'t': 2770000, 'eps': 0.05, 'loss': 1291.7274, 'buf_n': 600000, 'cum_reward': None}
{'t': 2771000, 'eps': 0.05, 'loss': 945.61017, 'buf_n': 600000, 'cum_reward': None}
{'t': 2772000, 'eps': 0.05, 'loss': 348.05, 'buf_n': 600000, 'cum_reward': None}
{'t': 2773000, 'eps': 0.05, 'loss': 485.17087, 'buf_n': 600000, 'cum_reward': None}
{'t': 2774000, 'eps': 0.05, 'loss': 130.40268, 'buf_n': 600000, 'cum_reward': None}
{'t': 2775000, 'eps': 0.05, 'loss': 229.01456, 'buf_n': 600000, 'cum_reward': None}
{'t': 2776000, 'eps': 0.05, 'loss': 526.56946, 'buf_n': 600000, 'cum_reward': None}
{'t': 2777000, 'eps': 0.05, 'loss': 284.37726, 'buf_n': 600000, 'cum_reward': None}
{'t': 2778000, 'eps': 0.05, 'loss': 1612.0094, 'buf_n': 600000, 'cum_reward': None}
{'t': 2779000, 'eps': 0.05, 'loss': 1035.2123, 'buf_n': 600000, 'cum_reward': None}
{'t': 2780000, 'eps': 0.05, 'loss': 267.4896, 'buf_n': 600000, 'cum_reward': None}
{'t': 2781000, 'eps': 0.05, 'loss': 561.4294, 'buf_n': 600000, 'cum_reward': None}
{'t': 2782000, 'eps': 0.05, 'loss': 343.6791, 'buf_n': 600000, 'cum_reward': None}
{'t': 2783000, 'eps': 0.05, 'loss': 318.3225, 'buf_n': 600000, 'cum_reward': None}
{'t': 2784000, 'eps': 0.05, 'loss': 387.46704, 'buf_n': 600000, 'cum_reward': None}
{'t': 2785000, 'eps': 0.05, 'loss': 131.88434, 'buf_n': 600000, 'cum_reward': None}
{'t': 2786000, 'eps': 0.05, 'loss': 288.821, 'buf_n': 600000, 'cum_reward': None}
{'t': 2787000, 'eps': 0.05, 'loss': 525.9247, 'buf_n': 600000, 'cum_reward': None}
{'t': 2788000, 'eps': 0.05, 'loss': 386.15128, 'buf_n': 600000, 'cum_reward': None}
{'t': 2789000, 'eps': 0.05, 'loss': 183.51248, 'buf_n': 600000, 'cum_reward': None}
{'t': 2790000, 'eps': 0.05, 'loss': 213.53076, 'buf_n': 600000, 'cum_reward': None}
{'t': 2791000, 'eps': 0.05, 'loss': 644.1799, 'buf_n': 600000, 'cum_reward': None}
{'t': 2792000, 'eps': 0.05, 'loss': 375.50177, 'buf_n': 600000, 'cum_reward': None}
{'t': 2793000, 'eps': 0.05, 'loss': 279.6018, 'buf_n': 600000, 'cum_reward': None}
{'t': 2794000, 'eps': 0.05, 'loss': 718.27515, 'buf_n': 600000, 'cum_reward': None}
{'t': 2795000, 'eps': 0.05, 'loss': 772.861, 'buf_n': 600000, 'cum_reward': None}
{'t': 2796000, 'eps': 0.05, 'loss': 417.01227, 'buf_n': 600000, 'cum_reward': None}
{'t': 2797000, 'eps': 0.05, 'loss': 290.12842, 'buf_n': 600000, 'cum_reward': None}
{'t': 2798000, 'eps': 0.05, 'loss': 533.6244, 'buf_n': 600000, 'cum_reward': None}
{'t': 2799000, 'eps': 0.05, 'loss': 355.11786, 'buf_n': 600000, 'cum_reward': None}
{'t': 2800000, 'eps': 0.05, 'loss': 314.96442, 'buf_n': 600000, 'cum_reward': None}
{'t': 2801000, 'eps': 0.05, 'loss': 258.11017, 'buf_n': 600000, 'cum_reward': None}
{'t': 2802000, 'eps': 0.05, 'loss': 315.20016, 'buf_n': 600000, 'cum_reward': None}
{'t': 2803000, 'eps': 0.05, 'loss': 386.63446, 'buf_n': 600000, 'cum_reward': None}
{'t': 2804000, 'eps': 0.05, 'loss': 398.36923, 'buf_n': 600000, 'cum_reward': None}
{'t': 2805000, 'eps': 0.05, 'loss': 639.82275, 'buf_n': 600000, 'cum_reward': None}
{'t': 2806000, 'eps': 0.05, 'loss': 1576.6128, 'buf_n': 600000, 'cum_reward': None}
{'t': 2807000, 'eps': 0.05, 'loss': 246.76407, 'buf_n': 600000, 'cum_reward': None}
{'t': 2808000, 'eps': 0.05, 'loss': 347.56726, 'buf_n': 600000, 'cum_reward': None}
{'t': 2809000, 'eps': 0.05, 'loss': 1072.696, 'buf_n': 600000, 'cum_reward': None}
{'t': 2810000, 'eps': 0.05, 'loss': 536.7507, 'buf_n': 600000, 'cum_reward': None}
{'t': 2811000, 'eps': 0.05, 'loss': 388.55716, 'buf_n': 600000, 'cum_reward': None}
{'t': 2812000, 'eps': 0.05, 'loss': 365.8587, 'buf_n': 600000, 'cum_reward': None}
{'t': 2813000, 'eps': 0.05, 'loss': 825.61346, 'buf_n': 600000, 'cum_reward': None}
{'t': 2814000, 'eps': 0.05, 'loss': 312.38623, 'buf_n': 600000, 'cum_reward': None}
{'t': 2815000, 'eps': 0.05, 'loss': 256.26544, 'buf_n': 600000, 'cum_reward': None}
{'t': 2816000, 'eps': 0.05, 'loss': 337.0169, 'buf_n': 600000, 'cum_reward': None}
{'t': 2817000, 'eps': 0.05, 'loss': 325.06024, 'buf_n': 600000, 'cum_reward': None}
{'t': 2818000, 'eps': 0.05, 'loss': 594.0989, 'buf_n': 600000, 'cum_reward': None}
{'t': 2819000, 'eps': 0.05, 'loss': 1718.8058, 'buf_n': 600000, 'cum_reward': None}
{'t': 2820000, 'eps': 0.05, 'loss': 294.8977, 'buf_n': 600000, 'cum_reward': None}
{'t': 2821000, 'eps': 0.05, 'loss': 581.2873, 'buf_n': 600000, 'cum_reward': None}
{'t': 2822000, 'eps': 0.05, 'loss': 483.20898, 'buf_n': 600000, 'cum_reward': None}
{'t': 2823000, 'eps': 0.05, 'loss': 228.30124, 'buf_n': 600000, 'cum_reward': None}
{'t': 2824000, 'eps': 0.05, 'loss': 204.86084, 'buf_n': 600000, 'cum_reward': None}
{'t': 2825000, 'eps': 0.05, 'loss': 231.65366, 'buf_n': 600000, 'cum_reward': None}
{'t': 2826000, 'eps': 0.05, 'loss': 288.66968, 'buf_n': 600000, 'cum_reward': None}
{'t': 2827000, 'eps': 0.05, 'loss': 380.19537, 'buf_n': 600000, 'cum_reward': None}
{'t': 2828000, 'eps': 0.05, 'loss': 325.4433, 'buf_n': 600000, 'cum_reward': None}
{'t': 2829000, 'eps': 0.05, 'loss': 346.71024, 'buf_n': 600000, 'cum_reward': None}
