{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 1000000, 'eps': 0.099, 'loss': 10.101547, 'buf_n': 450000, 'cum_reward': None}
{'t': 1001000, 'eps': 0.098999, 'loss': 1.8866843, 'buf_n': 450000, 'cum_reward': None}
{'t': 1002000, 'eps': 0.098998, 'loss': 1.0728943, 'buf_n': 450000, 'cum_reward': None}
{'t': 1003000, 'eps': 0.098997, 'loss': 8.58282, 'buf_n': 450000, 'cum_reward': None}
{'t': 1004000, 'eps': 0.098996, 'loss': 3.1873388, 'buf_n': 450000, 'cum_reward': None}
{'t': 1005000, 'eps': 0.098995, 'loss': 4.1444645, 'buf_n': 450000, 'cum_reward': None}
{'t': 1006000, 'eps': 0.098994, 'loss': 4.8109164, 'buf_n': 450000, 'cum_reward': None}
{'t': 1007000, 'eps': 0.098993, 'loss': 2.884121, 'buf_n': 450000, 'cum_reward': None}
{'t': 1008000, 'eps': 0.09899200000000001, 'loss': 4.10575, 'buf_n': 450000, 'cum_reward': None}
{'t': 1009000, 'eps': 0.09899100000000001, 'loss': 1.95048, 'buf_n': 450000, 'cum_reward': None}
{'t': 1010000, 'eps': 0.09899000000000001, 'loss': 1.0000787, 'buf_n': 450000, 'cum_reward': None}
{'t': 1011000, 'eps': 0.09898900000000001, 'loss': 2.3279572, 'buf_n': 450000, 'cum_reward': None}
{'t': 1012000, 'eps': 0.098988, 'loss': 2.484394, 'buf_n': 450000, 'cum_reward': None}
{'t': 1013000, 'eps': 0.098987, 'loss': 1.6406496, 'buf_n': 450000, 'cum_reward': None}
{'t': 1014000, 'eps': 0.098986, 'loss': 1.8111547, 'buf_n': 450000, 'cum_reward': None}
{'t': 1015000, 'eps': 0.098985, 'loss': 4.722642, 'buf_n': 450000, 'cum_reward': None}
{'t': 1016000, 'eps': 0.098984, 'loss': 4.752347, 'buf_n': 450000, 'cum_reward': None}
{'t': 1017000, 'eps': 0.098983, 'loss': 12.990315, 'buf_n': 450000, 'cum_reward': None}
{'t': 1018000, 'eps': 0.098982, 'loss': 5.508333, 'buf_n': 450000, 'cum_reward': None}
{'t': 1019000, 'eps': 0.098981, 'loss': 2.4573445, 'buf_n': 450000, 'cum_reward': None}
{'t': 1020000, 'eps': 0.09898, 'loss': 2.1359768, 'buf_n': 450000, 'cum_reward': None}
{'t': 1021000, 'eps': 0.09897900000000001, 'loss': 1.3378234, 'buf_n': 450000, 'cum_reward': None}
{'t': 1022000, 'eps': 0.09897800000000001, 'loss': 4.9111533, 'buf_n': 450000, 'cum_reward': None}
{'t': 1023000, 'eps': 0.09897700000000001, 'loss': 3.4386458, 'buf_n': 450000, 'cum_reward': None}
{'t': 1024000, 'eps': 0.09897600000000001, 'loss': 24.301645, 'buf_n': 450000, 'cum_reward': None}
{'t': 1025000, 'eps': 0.09897500000000001, 'loss': 16.363333, 'buf_n': 450000, 'cum_reward': None}
{'t': 1026000, 'eps': 0.098974, 'loss': 6.00033, 'buf_n': 450000, 'cum_reward': None}
{'t': 1027000, 'eps': 0.098973, 'loss': 1.735289, 'buf_n': 450000, 'cum_reward': None}
{'t': 1028000, 'eps': 0.098972, 'loss': 2.6412055, 'buf_n': 450000, 'cum_reward': None}
{'t': 1029000, 'eps': 0.098971, 'loss': 5.1741643, 'buf_n': 450000, 'cum_reward': None}
{'t': 1030000, 'eps': 0.09897, 'loss': 3.9889185, 'buf_n': 450000, 'cum_reward': None}
{'t': 1031000, 'eps': 0.098969, 'loss': 3.2482285, 'buf_n': 450000, 'cum_reward': None}
{'t': 1032000, 'eps': 0.098968, 'loss': 11.926703, 'buf_n': 450000, 'cum_reward': None}
{'t': 1033000, 'eps': 0.098967, 'loss': 3.6214561, 'buf_n': 450000, 'cum_reward': None}
{'t': 1034000, 'eps': 0.098966, 'loss': 4.486987, 'buf_n': 450000, 'cum_reward': None}
{'t': 1035000, 'eps': 0.09896500000000001, 'loss': 4.1450176, 'buf_n': 450000, 'cum_reward': None}
{'t': 1036000, 'eps': 0.09896400000000001, 'loss': 1.9723309, 'buf_n': 450000, 'cum_reward': None}
{'t': 1037000, 'eps': 0.09896300000000001, 'loss': 4.327665, 'buf_n': 450000, 'cum_reward': None}
{'t': 1038000, 'eps': 0.09896200000000001, 'loss': 1.4910884, 'buf_n': 450000, 'cum_reward': None}
{'t': 1039000, 'eps': 0.09896100000000001, 'loss': 1.3969843, 'buf_n': 450000, 'cum_reward': None}
{'t': 1040000, 'eps': 0.09896, 'loss': 10.63559, 'buf_n': 450000, 'cum_reward': None}
{'t': 1041000, 'eps': 0.098959, 'loss': 13.991262, 'buf_n': 450000, 'cum_reward': None}
{'t': 1042000, 'eps': 0.098958, 'loss': 3.8405132, 'buf_n': 450000, 'cum_reward': None}
{'t': 1043000, 'eps': 0.098957, 'loss': 3.344926, 'buf_n': 450000, 'cum_reward': None}
{'t': 1044000, 'eps': 0.098956, 'loss': 2.5512934, 'buf_n': 450000, 'cum_reward': None}
{'t': 1045000, 'eps': 0.098955, 'loss': 36.403595, 'buf_n': 450000, 'cum_reward': None}
{'t': 1046000, 'eps': 0.098954, 'loss': 3.1748161, 'buf_n': 450000, 'cum_reward': None}
{'t': 1047000, 'eps': 0.098953, 'loss': 6.9134846, 'buf_n': 450000, 'cum_reward': None}
{'t': 1048000, 'eps': 0.098952, 'loss': 1.5774579, 'buf_n': 450000, 'cum_reward': None}
{'t': 1049000, 'eps': 0.09895100000000001, 'loss': 5.586745, 'buf_n': 450000, 'cum_reward': None}
{'t': 1050000, 'eps': 0.09895000000000001, 'loss': 15.54431, 'buf_n': 450000, 'cum_reward': None}
{'t': 1051000, 'eps': 0.09894900000000001, 'loss': 4.2747664, 'buf_n': 450000, 'cum_reward': None}
{'t': 1052000, 'eps': 0.09894800000000001, 'loss': 2.3632455, 'buf_n': 450000, 'cum_reward': None}
{'t': 1053000, 'eps': 0.09894700000000001, 'loss': 2.9397326, 'buf_n': 450000, 'cum_reward': None}
{'t': 1054000, 'eps': 0.098946, 'loss': 2.4731507, 'buf_n': 450000, 'cum_reward': None}
{'t': 1055000, 'eps': 0.098945, 'loss': 2.3419633, 'buf_n': 450000, 'cum_reward': None}
{'t': 1056000, 'eps': 0.098944, 'loss': 20.356613, 'buf_n': 450000, 'cum_reward': None}
{'t': 1057000, 'eps': 0.098943, 'loss': 3.2039235, 'buf_n': 450000, 'cum_reward': None}
{'t': 1058000, 'eps': 0.098942, 'loss': 5.451887, 'buf_n': 450000, 'cum_reward': None}
{'t': 1059000, 'eps': 0.098941, 'loss': 2.2951143, 'buf_n': 450000, 'cum_reward': None}
{'t': 1060000, 'eps': 0.09894, 'loss': 5.1612816, 'buf_n': 450000, 'cum_reward': None}
{'t': 1061000, 'eps': 0.098939, 'loss': 5.194677, 'buf_n': 450000, 'cum_reward': None}
{'t': 1062000, 'eps': 0.098938, 'loss': 2.4197102, 'buf_n': 450000, 'cum_reward': None}
{'t': 1063000, 'eps': 0.09893700000000001, 'loss': 2.5289683, 'buf_n': 450000, 'cum_reward': None}
{'t': 1064000, 'eps': 0.09893600000000001, 'loss': 3.7064037, 'buf_n': 450000, 'cum_reward': None}
{'t': 1065000, 'eps': 0.09893500000000001, 'loss': 1.9551771, 'buf_n': 450000, 'cum_reward': None}
{'t': 1066000, 'eps': 0.09893400000000001, 'loss': 1.2035236, 'buf_n': 450000, 'cum_reward': None}
{'t': 1067000, 'eps': 0.09893300000000001, 'loss': 5.633951, 'buf_n': 450000, 'cum_reward': None}
{'t': 1068000, 'eps': 0.098932, 'loss': 2.884718, 'buf_n': 450000, 'cum_reward': None}
{'t': 1069000, 'eps': 0.098931, 'loss': 4.2445555, 'buf_n': 450000, 'cum_reward': None}
{'t': 1070000, 'eps': 0.09893, 'loss': 2.1164064, 'buf_n': 450000, 'cum_reward': None}
{'t': 1071000, 'eps': 0.098929, 'loss': 4.9995975, 'buf_n': 450000, 'cum_reward': None}
{'t': 1072000, 'eps': 0.098928, 'loss': 4.635995, 'buf_n': 450000, 'cum_reward': None}
{'t': 1073000, 'eps': 0.098927, 'loss': 2.2773802, 'buf_n': 450000, 'cum_reward': None}
{'t': 1074000, 'eps': 0.098926, 'loss': 2.063601, 'buf_n': 450000, 'cum_reward': None}
{'t': 1075000, 'eps': 0.098925, 'loss': 22.632568, 'buf_n': 450000, 'cum_reward': None}
{'t': 1076000, 'eps': 0.098924, 'loss': 4.6188765, 'buf_n': 450000, 'cum_reward': None}
{'t': 1077000, 'eps': 0.09892300000000001, 'loss': 4.9244394, 'buf_n': 450000, 'cum_reward': None}
{'t': 1078000, 'eps': 0.09892200000000001, 'loss': 5.7637043, 'buf_n': 450000, 'cum_reward': None}
{'t': 1079000, 'eps': 0.09892100000000001, 'loss': 4.1832037, 'buf_n': 450000, 'cum_reward': None}
{'t': 1080000, 'eps': 0.09892000000000001, 'loss': 9.020034, 'buf_n': 450000, 'cum_reward': None}
{'t': 1081000, 'eps': 0.098919, 'loss': 4.6237817, 'buf_n': 450000, 'cum_reward': None}
{'t': 1082000, 'eps': 0.098918, 'loss': 4.4205775, 'buf_n': 450000, 'cum_reward': None}
{'t': 1083000, 'eps': 0.098917, 'loss': 5.851718, 'buf_n': 450000, 'cum_reward': None}
{'t': 1084000, 'eps': 0.098916, 'loss': 4.4418335, 'buf_n': 450000, 'cum_reward': None}
{'t': 1085000, 'eps': 0.098915, 'loss': 1.5736434, 'buf_n': 450000, 'cum_reward': None}
{'t': 1086000, 'eps': 0.098914, 'loss': 3.3951802, 'buf_n': 450000, 'cum_reward': None}
{'t': 1087000, 'eps': 0.098913, 'loss': 4.217828, 'buf_n': 450000, 'cum_reward': None}
{'t': 1088000, 'eps': 0.098912, 'loss': 5.7774024, 'buf_n': 450000, 'cum_reward': None}
{'t': 1089000, 'eps': 0.098911, 'loss': 2.145565, 'buf_n': 450000, 'cum_reward': None}
{'t': 1090000, 'eps': 0.09891, 'loss': 1.8404224, 'buf_n': 450000, 'cum_reward': None}
{'t': 1091000, 'eps': 0.09890900000000001, 'loss': 8.826572, 'buf_n': 450000, 'cum_reward': None}
{'t': 1092000, 'eps': 0.09890800000000001, 'loss': 3.4596374, 'buf_n': 450000, 'cum_reward': None}
{'t': 1093000, 'eps': 0.09890700000000001, 'loss': 11.513086, 'buf_n': 450000, 'cum_reward': None}
{'t': 1094000, 'eps': 0.09890600000000001, 'loss': 3.896476, 'buf_n': 450000, 'cum_reward': None}
{'t': 1095000, 'eps': 0.098905, 'loss': 2.378489, 'buf_n': 450000, 'cum_reward': None}
{'t': 1096000, 'eps': 0.098904, 'loss': 1.3666439, 'buf_n': 450000, 'cum_reward': None}
{'t': 1097000, 'eps': 0.098903, 'loss': 3.3778267, 'buf_n': 450000, 'cum_reward': None}
{'t': 1098000, 'eps': 0.098902, 'loss': 2.6511228, 'buf_n': 450000, 'cum_reward': None}
{'t': 1099000, 'eps': 0.098901, 'loss': 4.3284845, 'buf_n': 450000, 'cum_reward': None}
{'t': 1100000, 'eps': 0.0989, 'loss': 3.3107548, 'buf_n': 450000, 'cum_reward': None}
{'t': 1101000, 'eps': 0.098899, 'loss': 1.137568, 'buf_n': 450000, 'cum_reward': None}
{'t': 1102000, 'eps': 0.098898, 'loss': 25.91244, 'buf_n': 450000, 'cum_reward': None}
{'t': 1103000, 'eps': 0.098897, 'loss': 2.8959389, 'buf_n': 450000, 'cum_reward': None}
{'t': 1104000, 'eps': 0.098896, 'loss': 2.8087711, 'buf_n': 450000, 'cum_reward': None}
{'t': 1105000, 'eps': 0.09889500000000001, 'loss': 4.9016848, 'buf_n': 450000, 'cum_reward': None}
{'t': 1106000, 'eps': 0.09889400000000001, 'loss': 49.182724, 'buf_n': 450000, 'cum_reward': None}
{'t': 1107000, 'eps': 0.09889300000000001, 'loss': 3.7067327, 'buf_n': 450000, 'cum_reward': None}
{'t': 1108000, 'eps': 0.09889200000000001, 'loss': 2.5403943, 'buf_n': 450000, 'cum_reward': None}
{'t': 1109000, 'eps': 0.098891, 'loss': 3.8331914, 'buf_n': 450000, 'cum_reward': None}
{'t': 1110000, 'eps': 0.09889, 'loss': 3.5296595, 'buf_n': 450000, 'cum_reward': None}
{'t': 1111000, 'eps': 0.098889, 'loss': 1.9746077, 'buf_n': 450000, 'cum_reward': None}
{'t': 1112000, 'eps': 0.098888, 'loss': 2.3455753, 'buf_n': 450000, 'cum_reward': None}
{'t': 1113000, 'eps': 0.098887, 'loss': 5.844266, 'buf_n': 450000, 'cum_reward': None}
{'t': 1114000, 'eps': 0.098886, 'loss': 2.2976565, 'buf_n': 450000, 'cum_reward': None}
{'t': 1115000, 'eps': 0.098885, 'loss': 1.556366, 'buf_n': 450000, 'cum_reward': None}
{'t': 1116000, 'eps': 0.098884, 'loss': 2.5575924, 'buf_n': 450000, 'cum_reward': None}
{'t': 1117000, 'eps': 0.098883, 'loss': 5.756298, 'buf_n': 450000, 'cum_reward': None}
{'t': 1118000, 'eps': 0.098882, 'loss': 25.93295, 'buf_n': 450000, 'cum_reward': None}
{'t': 1119000, 'eps': 0.09888100000000001, 'loss': 9.8835335, 'buf_n': 450000, 'cum_reward': None}
{'t': 1120000, 'eps': 0.09888000000000001, 'loss': 2.3874948, 'buf_n': 450000, 'cum_reward': None}
{'t': 1121000, 'eps': 0.09887900000000001, 'loss': 24.822212, 'buf_n': 450000, 'cum_reward': None}
{'t': 1122000, 'eps': 0.09887800000000001, 'loss': 42.74806, 'buf_n': 450000, 'cum_reward': None}
{'t': 1123000, 'eps': 0.098877, 'loss': 1.9726381, 'buf_n': 450000, 'cum_reward': None}
{'t': 1124000, 'eps': 0.098876, 'loss': 3.6686392, 'buf_n': 450000, 'cum_reward': None}
{'t': 1125000, 'eps': 0.098875, 'loss': 10.023697, 'buf_n': 450000, 'cum_reward': None}
{'t': 1126000, 'eps': 0.098874, 'loss': 3.7129147, 'buf_n': 450000, 'cum_reward': None}
{'t': 1127000, 'eps': 0.098873, 'loss': 2.9731126, 'buf_n': 450000, 'cum_reward': None}
{'t': 1128000, 'eps': 0.098872, 'loss': 3.4702399, 'buf_n': 450000, 'cum_reward': None}
{'t': 1129000, 'eps': 0.098871, 'loss': 12.473232, 'buf_n': 450000, 'cum_reward': None}
{'t': 1130000, 'eps': 0.09887, 'loss': 5.435878, 'buf_n': 450000, 'cum_reward': None}
{'t': 1131000, 'eps': 0.098869, 'loss': 3.892089, 'buf_n': 450000, 'cum_reward': None}
{'t': 1132000, 'eps': 0.09886800000000001, 'loss': 2.4828062, 'buf_n': 450000, 'cum_reward': None}
{'t': 1133000, 'eps': 0.09886700000000001, 'loss': 1.9625127, 'buf_n': 450000, 'cum_reward': None}
{'t': 1134000, 'eps': 0.09886600000000001, 'loss': 4.3118653, 'buf_n': 450000, 'cum_reward': None}
{'t': 1135000, 'eps': 0.09886500000000001, 'loss': 4.0912666, 'buf_n': 450000, 'cum_reward': None}
{'t': 1136000, 'eps': 0.09886400000000001, 'loss': 1.2093384, 'buf_n': 450000, 'cum_reward': None}
{'t': 1137000, 'eps': 0.098863, 'loss': 1.6327698, 'buf_n': 450000, 'cum_reward': None}
{'t': 1138000, 'eps': 0.098862, 'loss': 1.5920453, 'buf_n': 450000, 'cum_reward': None}
{'t': 1139000, 'eps': 0.098861, 'loss': 2.7229893, 'buf_n': 450000, 'cum_reward': None}
{'t': 1140000, 'eps': 0.09886, 'loss': 6.498082, 'buf_n': 450000, 'cum_reward': None}
{'t': 1141000, 'eps': 0.098859, 'loss': 0.95161545, 'buf_n': 450000, 'cum_reward': None}
{'t': 1142000, 'eps': 0.098858, 'loss': 1.2482808, 'buf_n': 450000, 'cum_reward': None}
{'t': 1143000, 'eps': 0.098857, 'loss': 1.8000665, 'buf_n': 450000, 'cum_reward': None}
{'t': 1144000, 'eps': 0.098856, 'loss': 2.9619765, 'buf_n': 450000, 'cum_reward': None}
{'t': 1145000, 'eps': 0.098855, 'loss': 2.1849022, 'buf_n': 450000, 'cum_reward': None}
{'t': 1146000, 'eps': 0.09885400000000001, 'loss': 29.674242, 'buf_n': 450000, 'cum_reward': None}
{'t': 1147000, 'eps': 0.09885300000000001, 'loss': 4.79344, 'buf_n': 450000, 'cum_reward': None}
{'t': 1148000, 'eps': 0.09885200000000001, 'loss': 2.9563406, 'buf_n': 450000, 'cum_reward': None}
{'t': 1149000, 'eps': 0.09885100000000001, 'loss': 1.6218219, 'buf_n': 450000, 'cum_reward': None}
{'t': 1150000, 'eps': 0.09885000000000001, 'loss': 3.9359288, 'buf_n': 450000, 'cum_reward': None}
{'t': 1151000, 'eps': 0.098849, 'loss': 2.808448, 'buf_n': 450000, 'cum_reward': None}
{'t': 1152000, 'eps': 0.098848, 'loss': 4.377746, 'buf_n': 450000, 'cum_reward': None}
{'t': 1153000, 'eps': 0.098847, 'loss': 15.656791, 'buf_n': 450000, 'cum_reward': None}
{'t': 1154000, 'eps': 0.098846, 'loss': 1.1857687, 'buf_n': 450000, 'cum_reward': None}
{'t': 1155000, 'eps': 0.098845, 'loss': 3.2850895, 'buf_n': 450000, 'cum_reward': None}
{'t': 1156000, 'eps': 0.098844, 'loss': 2.8720503, 'buf_n': 450000, 'cum_reward': None}
{'t': 1157000, 'eps': 0.098843, 'loss': 9.700748, 'buf_n': 450000, 'cum_reward': None}
{'t': 1158000, 'eps': 0.098842, 'loss': 1.9947691, 'buf_n': 450000, 'cum_reward': None}
{'t': 1159000, 'eps': 0.098841, 'loss': 1.9254909, 'buf_n': 450000, 'cum_reward': None}
{'t': 1160000, 'eps': 0.09884000000000001, 'loss': 4.8921304, 'buf_n': 450000, 'cum_reward': None}
{'t': 1161000, 'eps': 0.09883900000000001, 'loss': 2.209583, 'buf_n': 450000, 'cum_reward': None}
{'t': 1162000, 'eps': 0.09883800000000001, 'loss': 5.844895, 'buf_n': 450000, 'cum_reward': None}
{'t': 1163000, 'eps': 0.09883700000000001, 'loss': 4.4309754, 'buf_n': 450000, 'cum_reward': None}
{'t': 1164000, 'eps': 0.09883600000000001, 'loss': 14.234261, 'buf_n': 450000, 'cum_reward': None}
{'t': 1165000, 'eps': 0.098835, 'loss': 34.924793, 'buf_n': 450000, 'cum_reward': None}
{'t': 1166000, 'eps': 0.098834, 'loss': 8.345248, 'buf_n': 450000, 'cum_reward': None}
{'t': 1167000, 'eps': 0.098833, 'loss': 2.4093761, 'buf_n': 450000, 'cum_reward': None}
{'t': 1168000, 'eps': 0.098832, 'loss': 4.4394574, 'buf_n': 450000, 'cum_reward': None}
{'t': 1169000, 'eps': 0.098831, 'loss': 1.2063911, 'buf_n': 450000, 'cum_reward': None}
{'t': 1170000, 'eps': 0.09883, 'loss': 2.0095763, 'buf_n': 450000, 'cum_reward': None}
{'t': 1171000, 'eps': 0.098829, 'loss': 1.6793311, 'buf_n': 450000, 'cum_reward': None}
{'t': 1172000, 'eps': 0.098828, 'loss': 3.181936, 'buf_n': 450000, 'cum_reward': None}
{'t': 1173000, 'eps': 0.098827, 'loss': 15.231764, 'buf_n': 450000, 'cum_reward': None}
{'t': 1174000, 'eps': 0.09882600000000001, 'loss': 2.2186298, 'buf_n': 450000, 'cum_reward': None}
{'t': 1175000, 'eps': 0.09882500000000001, 'loss': 1.9395382, 'buf_n': 450000, 'cum_reward': None}
{'t': 1176000, 'eps': 0.09882400000000001, 'loss': 9.924089, 'buf_n': 450000, 'cum_reward': None}
{'t': 1177000, 'eps': 0.09882300000000001, 'loss': 4.0078006, 'buf_n': 450000, 'cum_reward': None}
{'t': 1178000, 'eps': 0.09882200000000001, 'loss': 5.2374988, 'buf_n': 450000, 'cum_reward': None}
{'t': 1179000, 'eps': 0.098821, 'loss': 2.9217367, 'buf_n': 450000, 'cum_reward': None}
{'t': 1180000, 'eps': 0.09882, 'loss': 3.6145344, 'buf_n': 450000, 'cum_reward': None}
{'t': 1181000, 'eps': 0.098819, 'loss': 4.0860367, 'buf_n': 450000, 'cum_reward': None}
{'t': 1182000, 'eps': 0.098818, 'loss': 31.104454, 'buf_n': 450000, 'cum_reward': None}
{'t': 1183000, 'eps': 0.098817, 'loss': 1.877732, 'buf_n': 450000, 'cum_reward': None}
{'t': 1184000, 'eps': 0.098816, 'loss': 3.3300018, 'buf_n': 450000, 'cum_reward': None}
{'t': 1185000, 'eps': 0.098815, 'loss': 44.721264, 'buf_n': 450000, 'cum_reward': None}
{'t': 1186000, 'eps': 0.098814, 'loss': 1.463404, 'buf_n': 450000, 'cum_reward': None}
{'t': 1187000, 'eps': 0.098813, 'loss': 3.994447, 'buf_n': 450000, 'cum_reward': None}
{'t': 1188000, 'eps': 0.09881200000000001, 'loss': 2.9545717, 'buf_n': 450000, 'cum_reward': None}
{'t': 1189000, 'eps': 0.09881100000000001, 'loss': 6.5660295, 'buf_n': 450000, 'cum_reward': None}
{'t': 1190000, 'eps': 0.09881000000000001, 'loss': 4.320194, 'buf_n': 450000, 'cum_reward': None}
{'t': 1191000, 'eps': 0.09880900000000001, 'loss': 4.1768427, 'buf_n': 450000, 'cum_reward': None}
{'t': 1192000, 'eps': 0.098808, 'loss': 6.455142, 'buf_n': 450000, 'cum_reward': None}
{'t': 1193000, 'eps': 0.098807, 'loss': 3.8696249, 'buf_n': 450000, 'cum_reward': None}
{'t': 1194000, 'eps': 0.098806, 'loss': 3.616428, 'buf_n': 450000, 'cum_reward': None}
{'t': 1195000, 'eps': 0.098805, 'loss': 5.1790543, 'buf_n': 450000, 'cum_reward': None}
{'t': 1196000, 'eps': 0.098804, 'loss': 5.769883, 'buf_n': 450000, 'cum_reward': None}
{'t': 1197000, 'eps': 0.098803, 'loss': 7.025368, 'buf_n': 450000, 'cum_reward': None}
{'t': 1198000, 'eps': 0.098802, 'loss': 10.762455, 'buf_n': 450000, 'cum_reward': None}
{'t': 1199000, 'eps': 0.098801, 'loss': 1.3490312, 'buf_n': 450000, 'cum_reward': None}
{'t': 1200000, 'eps': 0.0988, 'loss': 7.024751, 'buf_n': 450000, 'cum_reward': None}
{'t': 1201000, 'eps': 0.098799, 'loss': 2.4750881, 'buf_n': 450000, 'cum_reward': None}
{'t': 1202000, 'eps': 0.09879800000000001, 'loss': 8.686424, 'buf_n': 450000, 'cum_reward': None}
{'t': 1203000, 'eps': 0.09879700000000001, 'loss': 1.8257232, 'buf_n': 450000, 'cum_reward': None}
{'t': 1204000, 'eps': 0.09879600000000001, 'loss': 2.832539, 'buf_n': 450000, 'cum_reward': None}
{'t': 1205000, 'eps': 0.09879500000000001, 'loss': 3.7238448, 'buf_n': 450000, 'cum_reward': None}
{'t': 1206000, 'eps': 0.098794, 'loss': 4.254199, 'buf_n': 450000, 'cum_reward': None}
{'t': 1207000, 'eps': 0.098793, 'loss': 2.1800568, 'buf_n': 450000, 'cum_reward': None}
{'t': 1208000, 'eps': 0.098792, 'loss': 3.234808, 'buf_n': 450000, 'cum_reward': None}
{'t': 1209000, 'eps': 0.098791, 'loss': 5.0459833, 'buf_n': 450000, 'cum_reward': None}
{'t': 1210000, 'eps': 0.09879, 'loss': 6.535636, 'buf_n': 450000, 'cum_reward': None}
{'t': 1211000, 'eps': 0.098789, 'loss': 12.293463, 'buf_n': 450000, 'cum_reward': None}
{'t': 1212000, 'eps': 0.098788, 'loss': 3.0464191, 'buf_n': 450000, 'cum_reward': None}
{'t': 1213000, 'eps': 0.098787, 'loss': 3.536056, 'buf_n': 450000, 'cum_reward': None}
{'t': 1214000, 'eps': 0.098786, 'loss': 6.4872828, 'buf_n': 450000, 'cum_reward': None}
{'t': 1215000, 'eps': 0.098785, 'loss': 4.219925, 'buf_n': 450000, 'cum_reward': None}
{'t': 1216000, 'eps': 0.09878400000000001, 'loss': 2.3077855, 'buf_n': 450000, 'cum_reward': None}
{'t': 1217000, 'eps': 0.09878300000000001, 'loss': 3.5176597, 'buf_n': 450000, 'cum_reward': None}
{'t': 1218000, 'eps': 0.09878200000000001, 'loss': 1.6320695, 'buf_n': 450000, 'cum_reward': None}
{'t': 1219000, 'eps': 0.09878100000000001, 'loss': 4.245202, 'buf_n': 450000, 'cum_reward': None}
{'t': 1220000, 'eps': 0.09878, 'loss': 1.2802993, 'buf_n': 450000, 'cum_reward': None}
{'t': 1221000, 'eps': 0.098779, 'loss': 2.743195, 'buf_n': 450000, 'cum_reward': None}
{'t': 1222000, 'eps': 0.098778, 'loss': 1.6500032, 'buf_n': 450000, 'cum_reward': None}
{'t': 1223000, 'eps': 0.098777, 'loss': 2.349893, 'buf_n': 450000, 'cum_reward': None}
{'t': 1224000, 'eps': 0.098776, 'loss': 20.264128, 'buf_n': 450000, 'cum_reward': None}
{'t': 1225000, 'eps': 0.098775, 'loss': 3.9859447, 'buf_n': 450000, 'cum_reward': None}
{'t': 1226000, 'eps': 0.098774, 'loss': 4.300855, 'buf_n': 450000, 'cum_reward': None}
{'t': 1227000, 'eps': 0.098773, 'loss': 2.4503827, 'buf_n': 450000, 'cum_reward': None}
{'t': 1228000, 'eps': 0.098772, 'loss': 1.4523427, 'buf_n': 450000, 'cum_reward': None}
{'t': 1229000, 'eps': 0.098771, 'loss': 6.614545, 'buf_n': 450000, 'cum_reward': None}
{'t': 1230000, 'eps': 0.09877000000000001, 'loss': 13.285387, 'buf_n': 450000, 'cum_reward': None}
{'t': 1231000, 'eps': 0.09876900000000001, 'loss': 4.2444215, 'buf_n': 450000, 'cum_reward': None}
{'t': 1232000, 'eps': 0.09876800000000001, 'loss': 1.5488278, 'buf_n': 450000, 'cum_reward': None}
{'t': 1233000, 'eps': 0.09876700000000001, 'loss': 1.4557798, 'buf_n': 450000, 'cum_reward': None}
{'t': 1234000, 'eps': 0.098766, 'loss': 3.9644086, 'buf_n': 450000, 'cum_reward': None}
{'t': 1235000, 'eps': 0.098765, 'loss': 34.683666, 'buf_n': 450000, 'cum_reward': None}
{'t': 1236000, 'eps': 0.098764, 'loss': 4.399886, 'buf_n': 450000, 'cum_reward': None}
{'t': 1237000, 'eps': 0.098763, 'loss': 4.6954904, 'buf_n': 450000, 'cum_reward': None}
{'t': 1238000, 'eps': 0.098762, 'loss': 5.6583548, 'buf_n': 450000, 'cum_reward': None}
{'t': 1239000, 'eps': 0.098761, 'loss': 4.4772186, 'buf_n': 450000, 'cum_reward': None}
{'t': 1240000, 'eps': 0.09876, 'loss': 10.978197, 'buf_n': 450000, 'cum_reward': None}
{'t': 1241000, 'eps': 0.098759, 'loss': 2.117803, 'buf_n': 450000, 'cum_reward': None}
{'t': 1242000, 'eps': 0.098758, 'loss': 2.1454554, 'buf_n': 450000, 'cum_reward': None}
{'t': 1243000, 'eps': 0.09875700000000001, 'loss': 3.510353, 'buf_n': 450000, 'cum_reward': None}
{'t': 1244000, 'eps': 0.09875600000000001, 'loss': 1.8655188, 'buf_n': 450000, 'cum_reward': None}
{'t': 1245000, 'eps': 0.09875500000000001, 'loss': 4.866561, 'buf_n': 450000, 'cum_reward': None}
{'t': 1246000, 'eps': 0.09875400000000001, 'loss': 2.9928126, 'buf_n': 450000, 'cum_reward': None}
{'t': 1247000, 'eps': 0.09875300000000001, 'loss': 1.9087367, 'buf_n': 450000, 'cum_reward': None}
{'t': 1248000, 'eps': 0.098752, 'loss': 2.280996, 'buf_n': 450000, 'cum_reward': None}
{'t': 1249000, 'eps': 0.098751, 'loss': 4.0658617, 'buf_n': 450000, 'cum_reward': None}
{'t': 1250000, 'eps': 0.09875, 'loss': 8.742611, 'buf_n': 450000, 'cum_reward': None}
{'t': 1251000, 'eps': 0.098749, 'loss': 4.038176, 'buf_n': 450000, 'cum_reward': None}
{'t': 1252000, 'eps': 0.098748, 'loss': 1.1528271, 'buf_n': 450000, 'cum_reward': None}
{'t': 1253000, 'eps': 0.098747, 'loss': 2.797141, 'buf_n': 450000, 'cum_reward': None}
