{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 866000, 'eps': 0.0022059999999999996, 'loss': 205.85359, 'buf_n': 600000, 'cum_reward': None}
{'t': 867000, 'eps': 0.0021969999999999993, 'loss': 492.1278, 'buf_n': 600000, 'cum_reward': None}
{'t': 868000, 'eps': 0.002187999999999999, 'loss': 229.20126, 'buf_n': 600000, 'cum_reward': None}
{'t': 869000, 'eps': 0.0021789999999999986, 'loss': 215.66635, 'buf_n': 600000, 'cum_reward': None}
{'t': 870000, 'eps': 0.00217, 'loss': 524.7414, 'buf_n': 600000, 'cum_reward': None}
{'t': 871000, 'eps': 0.0021609999999999997, 'loss': 445.64606, 'buf_n': 600000, 'cum_reward': None}
{'t': 872000, 'eps': 0.0021519999999999994, 'loss': 360.80444, 'buf_n': 600000, 'cum_reward': None}
{'t': 873000, 'eps': 0.002142999999999999, 'loss': 331.8388, 'buf_n': 600000, 'cum_reward': None}
{'t': 874000, 'eps': 0.0021339999999999987, 'loss': 207.58817, 'buf_n': 600000, 'cum_reward': None}
{'t': 875000, 'eps': 0.002125, 'loss': 276.65485, 'buf_n': 600000, 'cum_reward': None}
{'t': 876000, 'eps': 0.002116, 'loss': 552.11304, 'buf_n': 600000, 'cum_reward': None}
{'t': 877000, 'eps': 0.0021069999999999995, 'loss': 455.21262, 'buf_n': 600000, 'cum_reward': None}
{'t': 878000, 'eps': 0.002097999999999999, 'loss': 205.1827, 'buf_n': 600000, 'cum_reward': None}
{'t': 879000, 'eps': 0.002088999999999999, 'loss': 738.4051, 'buf_n': 600000, 'cum_reward': None}
{'t': 880000, 'eps': 0.0020799999999999985, 'loss': 841.4897, 'buf_n': 600000, 'cum_reward': None}
{'t': 881000, 'eps': 0.002071, 'loss': 153.5923, 'buf_n': 600000, 'cum_reward': None}
{'t': 882000, 'eps': 0.0020619999999999996, 'loss': 140.0826, 'buf_n': 600000, 'cum_reward': None}
{'t': 883000, 'eps': 0.0020529999999999993, 'loss': 348.78693, 'buf_n': 600000, 'cum_reward': None}
{'t': 884000, 'eps': 0.002043999999999999, 'loss': 232.54553, 'buf_n': 600000, 'cum_reward': None}
{'t': 885000, 'eps': 0.0020349999999999986, 'loss': 416.16547, 'buf_n': 600000, 'cum_reward': None}
{'t': 886000, 'eps': 0.002026, 'loss': 395.8222, 'buf_n': 600000, 'cum_reward': None}
{'t': 887000, 'eps': 0.0020169999999999997, 'loss': 357.73386, 'buf_n': 600000, 'cum_reward': None}
{'t': 888000, 'eps': 0.0020079999999999994, 'loss': 235.97879, 'buf_n': 600000, 'cum_reward': None}
{'t': 889000, 'eps': 0.001998999999999999, 'loss': 188.35237, 'buf_n': 600000, 'cum_reward': None}
{'t': 890000, 'eps': 0.0019899999999999987, 'loss': 389.18283, 'buf_n': 600000, 'cum_reward': None}
{'t': 891000, 'eps': 0.0019809999999999984, 'loss': 162.97174, 'buf_n': 600000, 'cum_reward': None}
{'t': 892000, 'eps': 0.001972, 'loss': 511.9065, 'buf_n': 600000, 'cum_reward': None}
{'t': 893000, 'eps': 0.0019629999999999995, 'loss': 3446.5852, 'buf_n': 600000, 'cum_reward': None}
{'t': 894000, 'eps': 0.001953999999999999, 'loss': 589.8231, 'buf_n': 600000, 'cum_reward': None}
{'t': 895000, 'eps': 0.0019449999999999988, 'loss': 564.2326, 'buf_n': 600000, 'cum_reward': None}
{'t': 896000, 'eps': 0.0019359999999999985, 'loss': 559.7032, 'buf_n': 600000, 'cum_reward': None}
{'t': 897000, 'eps': 0.001927, 'loss': 292.54883, 'buf_n': 600000, 'cum_reward': None}
{'t': 898000, 'eps': 0.0019179999999999996, 'loss': 320.92667, 'buf_n': 600000, 'cum_reward': None}
{'t': 899000, 'eps': 0.0019089999999999992, 'loss': 539.56616, 'buf_n': 600000, 'cum_reward': None}
{'t': 900000, 'eps': 0.001899999999999999, 'loss': 609.2905, 'buf_n': 600000, 'cum_reward': None}
{'t': 901000, 'eps': 0.0018909999999999986, 'loss': 166.81921, 'buf_n': 600000, 'cum_reward': None}
{'t': 902000, 'eps': 0.0018819999999999983, 'loss': 291.2113, 'buf_n': 600000, 'cum_reward': None}
{'t': 903000, 'eps': 0.0018729999999999997, 'loss': 399.7091, 'buf_n': 600000, 'cum_reward': None}
{'t': 904000, 'eps': 0.0018639999999999993, 'loss': 263.53906, 'buf_n': 600000, 'cum_reward': None}
{'t': 905000, 'eps': 0.001854999999999999, 'loss': 155.0005, 'buf_n': 600000, 'cum_reward': None}
{'t': 906000, 'eps': 0.0018459999999999987, 'loss': 258.92578, 'buf_n': 600000, 'cum_reward': None}
{'t': 907000, 'eps': 0.0018369999999999984, 'loss': 290.79294, 'buf_n': 600000, 'cum_reward': None}
{'t': 908000, 'eps': 0.0018279999999999998, 'loss': 675.5211, 'buf_n': 600000, 'cum_reward': None}
{'t': 909000, 'eps': 0.0018189999999999994, 'loss': 1138.4171, 'buf_n': 600000, 'cum_reward': None}
{'t': 910000, 'eps': 0.0018099999999999991, 'loss': 569.51196, 'buf_n': 600000, 'cum_reward': None}
{'t': 911000, 'eps': 0.0018009999999999988, 'loss': 202.67873, 'buf_n': 600000, 'cum_reward': None}
{'t': 912000, 'eps': 0.0017919999999999985, 'loss': 845.85394, 'buf_n': 600000, 'cum_reward': None}
{'t': 913000, 'eps': 0.0017829999999999981, 'loss': 1134.2275, 'buf_n': 600000, 'cum_reward': None}
{'t': 914000, 'eps': 0.0017739999999999995, 'loss': 262.87146, 'buf_n': 600000, 'cum_reward': None}
{'t': 915000, 'eps': 0.0017649999999999992, 'loss': 937.9015, 'buf_n': 600000, 'cum_reward': None}
{'t': 916000, 'eps': 0.0017559999999999989, 'loss': 198.72226, 'buf_n': 600000, 'cum_reward': None}
{'t': 917000, 'eps': 0.0017469999999999986, 'loss': 793.89746, 'buf_n': 600000, 'cum_reward': None}
{'t': 918000, 'eps': 0.0017379999999999982, 'loss': 313.854, 'buf_n': 600000, 'cum_reward': None}
{'t': 919000, 'eps': 0.0017289999999999996, 'loss': 323.81848, 'buf_n': 600000, 'cum_reward': None}
{'t': 920000, 'eps': 0.0017199999999999993, 'loss': 231.16243, 'buf_n': 600000, 'cum_reward': None}
{'t': 921000, 'eps': 0.001710999999999999, 'loss': 702.8543, 'buf_n': 600000, 'cum_reward': None}
{'t': 922000, 'eps': 0.0017019999999999987, 'loss': 771.7966, 'buf_n': 600000, 'cum_reward': None}
{'t': 923000, 'eps': 0.0016929999999999983, 'loss': 163.0961, 'buf_n': 600000, 'cum_reward': None}
{'t': 924000, 'eps': 0.001683999999999998, 'loss': 368.74713, 'buf_n': 600000, 'cum_reward': None}
{'t': 925000, 'eps': 0.0016749999999999994, 'loss': 3807.8574, 'buf_n': 600000, 'cum_reward': None}
{'t': 926000, 'eps': 0.001665999999999999, 'loss': 2384.442, 'buf_n': 600000, 'cum_reward': None}
{'t': 927000, 'eps': 0.0016569999999999988, 'loss': 2219.2288, 'buf_n': 600000, 'cum_reward': None}
{'t': 928000, 'eps': 0.0016479999999999984, 'loss': 254.90202, 'buf_n': 600000, 'cum_reward': None}
{'t': 929000, 'eps': 0.001638999999999998, 'loss': 162.27338, 'buf_n': 600000, 'cum_reward': None}
{'t': 930000, 'eps': 0.0016299999999999995, 'loss': 1590.2919, 'buf_n': 600000, 'cum_reward': None}
{'t': 931000, 'eps': 0.0016209999999999992, 'loss': 653.834, 'buf_n': 600000, 'cum_reward': None}
{'t': 932000, 'eps': 0.0016119999999999989, 'loss': 148.18054, 'buf_n': 600000, 'cum_reward': None}
{'t': 933000, 'eps': 0.0016029999999999985, 'loss': 287.87585, 'buf_n': 600000, 'cum_reward': None}
{'t': 934000, 'eps': 0.0015939999999999982, 'loss': 419.4378, 'buf_n': 600000, 'cum_reward': None}
{'t': 935000, 'eps': 0.0015849999999999996, 'loss': 671.25964, 'buf_n': 600000, 'cum_reward': None}
{'t': 936000, 'eps': 0.0015759999999999993, 'loss': 248.33633, 'buf_n': 600000, 'cum_reward': None}
{'t': 937000, 'eps': 0.001566999999999999, 'loss': 174.52893, 'buf_n': 600000, 'cum_reward': None}
{'t': 938000, 'eps': 0.0015580000000000004, 'loss': 128.88867, 'buf_n': 600000, 'cum_reward': None}
{'t': 939000, 'eps': 0.001549, 'loss': 244.82649, 'buf_n': 600000, 'cum_reward': None}
{'t': 940000, 'eps': 0.0015399999999999997, 'loss': 160.33952, 'buf_n': 600000, 'cum_reward': None}
{'t': 941000, 'eps': 0.0015309999999999994, 'loss': 521.6, 'buf_n': 600000, 'cum_reward': None}
{'t': 942000, 'eps': 0.001521999999999999, 'loss': 1091.6154, 'buf_n': 600000, 'cum_reward': None}
{'t': 943000, 'eps': 0.0015130000000000005, 'loss': 595.5409, 'buf_n': 600000, 'cum_reward': None}
{'t': 944000, 'eps': 0.0015040000000000001, 'loss': 689.5012, 'buf_n': 600000, 'cum_reward': None}
{'t': 945000, 'eps': 0.0014949999999999998, 'loss': 319.2583, 'buf_n': 600000, 'cum_reward': None}
{'t': 946000, 'eps': 0.0014859999999999995, 'loss': 629.71155, 'buf_n': 600000, 'cum_reward': None}
{'t': 947000, 'eps': 0.0014769999999999991, 'loss': 308.43295, 'buf_n': 600000, 'cum_reward': None}
{'t': 948000, 'eps': 0.0014679999999999988, 'loss': 647.331, 'buf_n': 600000, 'cum_reward': None}
{'t': 949000, 'eps': 0.0014590000000000002, 'loss': 277.9739, 'buf_n': 600000, 'cum_reward': None}
{'t': 950000, 'eps': 0.00145, 'loss': 286.9567, 'buf_n': 600000, 'cum_reward': None}
{'t': 951000, 'eps': 0.0014409999999999996, 'loss': 416.3367, 'buf_n': 600000, 'cum_reward': None}
{'t': 952000, 'eps': 0.0014319999999999992, 'loss': 238.79765, 'buf_n': 600000, 'cum_reward': None}
{'t': 953000, 'eps': 0.001422999999999999, 'loss': 488.22253, 'buf_n': 600000, 'cum_reward': None}
{'t': 954000, 'eps': 0.0014140000000000003, 'loss': 169.9346, 'buf_n': 600000, 'cum_reward': None}
{'t': 955000, 'eps': 0.001405, 'loss': 393.29065, 'buf_n': 600000, 'cum_reward': None}
{'t': 956000, 'eps': 0.0013959999999999997, 'loss': 244.7604, 'buf_n': 600000, 'cum_reward': None}
{'t': 957000, 'eps': 0.0013869999999999993, 'loss': 300.13214, 'buf_n': 600000, 'cum_reward': None}
{'t': 958000, 'eps': 0.001377999999999999, 'loss': 411.31226, 'buf_n': 600000, 'cum_reward': None}
{'t': 959000, 'eps': 0.0013689999999999987, 'loss': 252.62598, 'buf_n': 600000, 'cum_reward': None}
{'t': 960000, 'eps': 0.00136, 'loss': 451.33047, 'buf_n': 600000, 'cum_reward': None}
{'t': 961000, 'eps': 0.0013509999999999998, 'loss': 247.67596, 'buf_n': 600000, 'cum_reward': None}
{'t': 962000, 'eps': 0.0013419999999999994, 'loss': 548.21765, 'buf_n': 600000, 'cum_reward': None}
{'t': 963000, 'eps': 0.0013329999999999991, 'loss': 220.32492, 'buf_n': 600000, 'cum_reward': None}
{'t': 964000, 'eps': 0.0013239999999999988, 'loss': 421.8179, 'buf_n': 600000, 'cum_reward': None}
{'t': 965000, 'eps': 0.0013150000000000002, 'loss': 766.37305, 'buf_n': 600000, 'cum_reward': None}
{'t': 966000, 'eps': 0.0013059999999999999, 'loss': 172.09454, 'buf_n': 600000, 'cum_reward': None}
{'t': 967000, 'eps': 0.0012969999999999995, 'loss': 293.6182, 'buf_n': 600000, 'cum_reward': None}
{'t': 968000, 'eps': 0.0012879999999999992, 'loss': 388.04898, 'buf_n': 600000, 'cum_reward': None}
{'t': 969000, 'eps': 0.0012789999999999989, 'loss': 594.6766, 'buf_n': 600000, 'cum_reward': None}
{'t': 970000, 'eps': 0.0012699999999999986, 'loss': 97.97713, 'buf_n': 600000, 'cum_reward': None}
{'t': 971000, 'eps': 0.001261, 'loss': 325.43677, 'buf_n': 600000, 'cum_reward': None}
{'t': 972000, 'eps': 0.0012519999999999996, 'loss': 136.94553, 'buf_n': 600000, 'cum_reward': None}
{'t': 973000, 'eps': 0.0012429999999999993, 'loss': 382.82123, 'buf_n': 600000, 'cum_reward': None}
{'t': 974000, 'eps': 0.001233999999999999, 'loss': 485.596, 'buf_n': 600000, 'cum_reward': None}
{'t': 975000, 'eps': 0.0012249999999999987, 'loss': 196.40695, 'buf_n': 600000, 'cum_reward': None}
{'t': 976000, 'eps': 0.001216, 'loss': 274.8873, 'buf_n': 600000, 'cum_reward': None}
{'t': 977000, 'eps': 0.0012069999999999997, 'loss': 222.24411, 'buf_n': 600000, 'cum_reward': None}
{'t': 978000, 'eps': 0.0011979999999999994, 'loss': 314.40518, 'buf_n': 600000, 'cum_reward': None}
{'t': 979000, 'eps': 0.001188999999999999, 'loss': 260.7274, 'buf_n': 600000, 'cum_reward': None}
{'t': 980000, 'eps': 0.0011799999999999988, 'loss': 548.0703, 'buf_n': 600000, 'cum_reward': None}
{'t': 981000, 'eps': 0.0011710000000000002, 'loss': 223.17517, 'buf_n': 600000, 'cum_reward': None}
{'t': 982000, 'eps': 0.0011619999999999998, 'loss': 933.6574, 'buf_n': 600000, 'cum_reward': None}
{'t': 983000, 'eps': 0.0011529999999999995, 'loss': 161.29337, 'buf_n': 600000, 'cum_reward': None}
{'t': 984000, 'eps': 0.0011439999999999992, 'loss': 249.74416, 'buf_n': 600000, 'cum_reward': None}
{'t': 985000, 'eps': 0.0011349999999999989, 'loss': 384.9944, 'buf_n': 600000, 'cum_reward': None}
{'t': 986000, 'eps': 0.0011259999999999985, 'loss': 128.6437, 'buf_n': 600000, 'cum_reward': None}
{'t': 987000, 'eps': 0.001117, 'loss': 206.0492, 'buf_n': 600000, 'cum_reward': None}
{'t': 988000, 'eps': 0.0011079999999999996, 'loss': 533.9928, 'buf_n': 600000, 'cum_reward': None}
{'t': 989000, 'eps': 0.0010989999999999993, 'loss': 258.597, 'buf_n': 600000, 'cum_reward': None}
{'t': 990000, 'eps': 0.001089999999999999, 'loss': 523.1877, 'buf_n': 600000, 'cum_reward': None}
{'t': 991000, 'eps': 0.0010809999999999986, 'loss': 227.90422, 'buf_n': 600000, 'cum_reward': None}
{'t': 992000, 'eps': 0.001072, 'loss': 127.26883, 'buf_n': 600000, 'cum_reward': None}
{'t': 993000, 'eps': 0.0010629999999999997, 'loss': 275.14984, 'buf_n': 600000, 'cum_reward': None}
{'t': 994000, 'eps': 0.0010539999999999994, 'loss': 241.63995, 'buf_n': 600000, 'cum_reward': None}
{'t': 995000, 'eps': 0.001044999999999999, 'loss': 309.2449, 'buf_n': 600000, 'cum_reward': None}
{'t': 996000, 'eps': 0.0010359999999999987, 'loss': 216.0169, 'buf_n': 600000, 'cum_reward': None}
{'t': 997000, 'eps': 0.0010269999999999984, 'loss': 696.6636, 'buf_n': 600000, 'cum_reward': None}
{'t': 998000, 'eps': 0.0010179999999999998, 'loss': 563.9948, 'buf_n': 600000, 'cum_reward': None}
{'t': 999000, 'eps': 0.0010089999999999995, 'loss': 233.9691, 'buf_n': 600000, 'cum_reward': None}
{'t': 1000000, 'eps': 0.001, 'loss': 1352.7596, 'buf_n': 600000, 'cum_reward': None}
{'t': 1001000, 'eps': 0.001, 'loss': 345.16437, 'buf_n': 600000, 'cum_reward': None}
{'t': 1002000, 'eps': 0.001, 'loss': 348.32236, 'buf_n': 600000, 'cum_reward': None}
{'t': 1003000, 'eps': 0.001, 'loss': 1096.558, 'buf_n': 600000, 'cum_reward': None}
{'t': 1004000, 'eps': 0.001, 'loss': 603.8733, 'buf_n': 600000, 'cum_reward': None}
{'t': 1005000, 'eps': 0.001, 'loss': 176.14218, 'buf_n': 600000, 'cum_reward': None}
{'t': 1006000, 'eps': 0.001, 'loss': 382.0831, 'buf_n': 600000, 'cum_reward': None}
{'t': 1007000, 'eps': 0.001, 'loss': 435.03278, 'buf_n': 600000, 'cum_reward': None}
{'t': 1008000, 'eps': 0.001, 'loss': 231.73988, 'buf_n': 600000, 'cum_reward': None}
{'t': 1009000, 'eps': 0.001, 'loss': 300.7918, 'buf_n': 600000, 'cum_reward': None}
{'t': 1010000, 'eps': 0.001, 'loss': 534.2528, 'buf_n': 600000, 'cum_reward': None}
{'t': 1011000, 'eps': 0.001, 'loss': 180.98317, 'buf_n': 600000, 'cum_reward': None}
{'t': 1012000, 'eps': 0.001, 'loss': 1263.9231, 'buf_n': 600000, 'cum_reward': None}
{'t': 1013000, 'eps': 0.001, 'loss': 371.94666, 'buf_n': 600000, 'cum_reward': None}
{'t': 1014000, 'eps': 0.001, 'loss': 739.3967, 'buf_n': 600000, 'cum_reward': None}
{'t': 1015000, 'eps': 0.001, 'loss': 388.0036, 'buf_n': 600000, 'cum_reward': None}
{'t': 1016000, 'eps': 0.001, 'loss': 184.8288, 'buf_n': 600000, 'cum_reward': None}
{'t': 1017000, 'eps': 0.001, 'loss': 277.0713, 'buf_n': 600000, 'cum_reward': None}
{'t': 1018000, 'eps': 0.001, 'loss': 566.41785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1019000, 'eps': 0.001, 'loss': 611.9768, 'buf_n': 600000, 'cum_reward': None}
{'t': 1020000, 'eps': 0.001, 'loss': 1797.0343, 'buf_n': 600000, 'cum_reward': None}
{'t': 1021000, 'eps': 0.001, 'loss': 308.26813, 'buf_n': 600000, 'cum_reward': None}
{'t': 1022000, 'eps': 0.001, 'loss': 308.65942, 'buf_n': 600000, 'cum_reward': None}
{'t': 1023000, 'eps': 0.001, 'loss': 262.82275, 'buf_n': 600000, 'cum_reward': None}
{'t': 1024000, 'eps': 0.001, 'loss': 255.85118, 'buf_n': 600000, 'cum_reward': None}
{'t': 1025000, 'eps': 0.001, 'loss': 466.7009, 'buf_n': 600000, 'cum_reward': None}
{'t': 1026000, 'eps': 0.001, 'loss': 227.33755, 'buf_n': 600000, 'cum_reward': None}
{'t': 1027000, 'eps': 0.001, 'loss': 238.42363, 'buf_n': 600000, 'cum_reward': None}
{'t': 1028000, 'eps': 0.001, 'loss': 309.24362, 'buf_n': 600000, 'cum_reward': None}
{'t': 1029000, 'eps': 0.001, 'loss': 266.03616, 'buf_n': 600000, 'cum_reward': None}
{'t': 1030000, 'eps': 0.001, 'loss': 495.92365, 'buf_n': 600000, 'cum_reward': None}
{'t': 1031000, 'eps': 0.001, 'loss': 264.17905, 'buf_n': 600000, 'cum_reward': None}
{'t': 1032000, 'eps': 0.001, 'loss': 230.62984, 'buf_n': 600000, 'cum_reward': None}
{'t': 1033000, 'eps': 0.001, 'loss': 608.3392, 'buf_n': 600000, 'cum_reward': None}
{'t': 1034000, 'eps': 0.001, 'loss': 329.53458, 'buf_n': 600000, 'cum_reward': None}
{'t': 1035000, 'eps': 0.001, 'loss': 750.45404, 'buf_n': 600000, 'cum_reward': None}
{'t': 1036000, 'eps': 0.001, 'loss': 364.6827, 'buf_n': 600000, 'cum_reward': None}
{'t': 1037000, 'eps': 0.001, 'loss': 428.01105, 'buf_n': 600000, 'cum_reward': None}
{'t': 1038000, 'eps': 0.001, 'loss': 175.83139, 'buf_n': 600000, 'cum_reward': None}
{'t': 1039000, 'eps': 0.001, 'loss': 381.18045, 'buf_n': 600000, 'cum_reward': None}
{'t': 1040000, 'eps': 0.001, 'loss': 152.97948, 'buf_n': 600000, 'cum_reward': None}
{'t': 1041000, 'eps': 0.001, 'loss': 956.77765, 'buf_n': 600000, 'cum_reward': None}
{'t': 1042000, 'eps': 0.001, 'loss': 746.91003, 'buf_n': 600000, 'cum_reward': None}
{'t': 1043000, 'eps': 0.001, 'loss': 280.71652, 'buf_n': 600000, 'cum_reward': None}
{'t': 1044000, 'eps': 0.001, 'loss': 309.22125, 'buf_n': 600000, 'cum_reward': None}
{'t': 1045000, 'eps': 0.001, 'loss': 1437.1024, 'buf_n': 600000, 'cum_reward': None}
{'t': 1046000, 'eps': 0.001, 'loss': 477.743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1047000, 'eps': 0.001, 'loss': 1237.3334, 'buf_n': 600000, 'cum_reward': None}
{'t': 1048000, 'eps': 0.001, 'loss': 364.2368, 'buf_n': 600000, 'cum_reward': None}
{'t': 1049000, 'eps': 0.001, 'loss': 3984.6184, 'buf_n': 600000, 'cum_reward': None}
{'t': 1050000, 'eps': 0.001, 'loss': 358.51547, 'buf_n': 600000, 'cum_reward': None}
{'t': 1051000, 'eps': 0.001, 'loss': 1058.7993, 'buf_n': 600000, 'cum_reward': None}
{'t': 1052000, 'eps': 0.001, 'loss': 195.31883, 'buf_n': 600000, 'cum_reward': None}
{'t': 1053000, 'eps': 0.001, 'loss': 293.9328, 'buf_n': 600000, 'cum_reward': None}
{'t': 1054000, 'eps': 0.001, 'loss': 661.749, 'buf_n': 600000, 'cum_reward': None}
{'t': 1055000, 'eps': 0.001, 'loss': 189.22672, 'buf_n': 600000, 'cum_reward': None}
{'t': 1056000, 'eps': 0.001, 'loss': 603.98016, 'buf_n': 600000, 'cum_reward': None}
{'t': 1057000, 'eps': 0.001, 'loss': 268.70502, 'buf_n': 600000, 'cum_reward': None}
{'t': 1058000, 'eps': 0.001, 'loss': 372.80176, 'buf_n': 600000, 'cum_reward': None}
{'t': 1059000, 'eps': 0.001, 'loss': 146.84337, 'buf_n': 600000, 'cum_reward': None}
{'t': 1060000, 'eps': 0.001, 'loss': 746.5486, 'buf_n': 600000, 'cum_reward': None}
{'t': 1061000, 'eps': 0.001, 'loss': 414.12128, 'buf_n': 600000, 'cum_reward': None}
{'t': 1062000, 'eps': 0.001, 'loss': 307.06815, 'buf_n': 600000, 'cum_reward': None}
{'t': 1063000, 'eps': 0.001, 'loss': 223.7074, 'buf_n': 600000, 'cum_reward': None}
{'t': 1064000, 'eps': 0.001, 'loss': 179.35924, 'buf_n': 600000, 'cum_reward': None}
{'t': 1065000, 'eps': 0.001, 'loss': 229.86853, 'buf_n': 600000, 'cum_reward': None}
{'t': 1066000, 'eps': 0.001, 'loss': 997.2173, 'buf_n': 600000, 'cum_reward': None}
{'t': 1067000, 'eps': 0.001, 'loss': 383.57227, 'buf_n': 600000, 'cum_reward': None}
{'t': 1068000, 'eps': 0.001, 'loss': 216.26501, 'buf_n': 600000, 'cum_reward': None}
{'t': 1069000, 'eps': 0.001, 'loss': 194.45221, 'buf_n': 600000, 'cum_reward': None}
{'t': 1070000, 'eps': 0.001, 'loss': 627.0712, 'buf_n': 600000, 'cum_reward': None}
{'t': 1071000, 'eps': 0.001, 'loss': 358.80634, 'buf_n': 600000, 'cum_reward': None}
{'t': 1072000, 'eps': 0.001, 'loss': 196.21729, 'buf_n': 600000, 'cum_reward': None}
{'t': 1073000, 'eps': 0.001, 'loss': 539.35016, 'buf_n': 600000, 'cum_reward': None}
{'t': 1074000, 'eps': 0.001, 'loss': 890.33765, 'buf_n': 600000, 'cum_reward': None}
{'t': 1075000, 'eps': 0.001, 'loss': 117.3204, 'buf_n': 600000, 'cum_reward': None}
{'t': 1076000, 'eps': 0.001, 'loss': 1327.8247, 'buf_n': 600000, 'cum_reward': None}
{'t': 1077000, 'eps': 0.001, 'loss': 646.77637, 'buf_n': 600000, 'cum_reward': None}
{'t': 1078000, 'eps': 0.001, 'loss': 332.2293, 'buf_n': 600000, 'cum_reward': None}
{'t': 1079000, 'eps': 0.001, 'loss': 2791.6982, 'buf_n': 600000, 'cum_reward': None}
{'t': 1080000, 'eps': 0.001, 'loss': 476.13165, 'buf_n': 600000, 'cum_reward': None}
{'t': 1081000, 'eps': 0.001, 'loss': 258.61664, 'buf_n': 600000, 'cum_reward': None}
{'t': 1082000, 'eps': 0.001, 'loss': 231.08371, 'buf_n': 600000, 'cum_reward': None}
{'t': 1083000, 'eps': 0.001, 'loss': 615.9341, 'buf_n': 600000, 'cum_reward': None}
{'t': 1084000, 'eps': 0.001, 'loss': 503.59647, 'buf_n': 600000, 'cum_reward': None}
{'t': 1085000, 'eps': 0.001, 'loss': 429.18274, 'buf_n': 600000, 'cum_reward': None}
{'t': 1086000, 'eps': 0.001, 'loss': 470.77997, 'buf_n': 600000, 'cum_reward': None}
{'t': 1087000, 'eps': 0.001, 'loss': 641.49347, 'buf_n': 600000, 'cum_reward': None}
{'t': 1088000, 'eps': 0.001, 'loss': 423.93286, 'buf_n': 600000, 'cum_reward': None}
{'t': 1089000, 'eps': 0.001, 'loss': 574.9857, 'buf_n': 600000, 'cum_reward': None}
{'t': 1090000, 'eps': 0.001, 'loss': 398.90253, 'buf_n': 600000, 'cum_reward': None}
{'t': 1091000, 'eps': 0.001, 'loss': 344.59277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1092000, 'eps': 0.001, 'loss': 395.59943, 'buf_n': 600000, 'cum_reward': None}
{'t': 1093000, 'eps': 0.001, 'loss': 160.99579, 'buf_n': 600000, 'cum_reward': None}
{'t': 1094000, 'eps': 0.001, 'loss': 272.38293, 'buf_n': 600000, 'cum_reward': None}
{'t': 1095000, 'eps': 0.001, 'loss': 409.06976, 'buf_n': 600000, 'cum_reward': None}
{'t': 1096000, 'eps': 0.001, 'loss': 270.64575, 'buf_n': 600000, 'cum_reward': None}
{'t': 1097000, 'eps': 0.001, 'loss': 183.40948, 'buf_n': 600000, 'cum_reward': None}
{'t': 1098000, 'eps': 0.001, 'loss': 265.0221, 'buf_n': 600000, 'cum_reward': None}
{'t': 1099000, 'eps': 0.001, 'loss': 675.7777, 'buf_n': 600000, 'cum_reward': None}
{'t': 1100000, 'eps': 0.001, 'loss': 194.7875, 'buf_n': 600000, 'cum_reward': None}
{'t': 1101000, 'eps': 0.001, 'loss': 284.44348, 'buf_n': 600000, 'cum_reward': None}
{'t': 1102000, 'eps': 0.001, 'loss': 222.37738, 'buf_n': 600000, 'cum_reward': None}
{'t': 1103000, 'eps': 0.001, 'loss': 206.88078, 'buf_n': 600000, 'cum_reward': None}
{'t': 1104000, 'eps': 0.001, 'loss': 305.18884, 'buf_n': 600000, 'cum_reward': None}
{'t': 1105000, 'eps': 0.001, 'loss': 243.10925, 'buf_n': 600000, 'cum_reward': None}
{'t': 1106000, 'eps': 0.001, 'loss': 221.68715, 'buf_n': 600000, 'cum_reward': None}
{'t': 1107000, 'eps': 0.001, 'loss': 406.39996, 'buf_n': 600000, 'cum_reward': None}
{'t': 1108000, 'eps': 0.001, 'loss': 5293.563, 'buf_n': 600000, 'cum_reward': None}
{'t': 1109000, 'eps': 0.001, 'loss': 628.2044, 'buf_n': 600000, 'cum_reward': None}
{'t': 1110000, 'eps': 0.001, 'loss': 177.56903, 'buf_n': 600000, 'cum_reward': None}
{'t': 1111000, 'eps': 0.001, 'loss': 261.6266, 'buf_n': 600000, 'cum_reward': None}
{'t': 1112000, 'eps': 0.001, 'loss': 395.46585, 'buf_n': 600000, 'cum_reward': None}
{'t': 1113000, 'eps': 0.001, 'loss': 386.91074, 'buf_n': 600000, 'cum_reward': None}
{'t': 1114000, 'eps': 0.001, 'loss': 247.7044, 'buf_n': 600000, 'cum_reward': None}
{'t': 1115000, 'eps': 0.001, 'loss': 249.54187, 'buf_n': 600000, 'cum_reward': None}
{'t': 1116000, 'eps': 0.001, 'loss': 191.1045, 'buf_n': 600000, 'cum_reward': None}
{'t': 1117000, 'eps': 0.001, 'loss': 564.3987, 'buf_n': 600000, 'cum_reward': None}
{'t': 1118000, 'eps': 0.001, 'loss': 301.79883, 'buf_n': 600000, 'cum_reward': None}
{'t': 1119000, 'eps': 0.001, 'loss': 143.36545, 'buf_n': 600000, 'cum_reward': None}
{'t': 1120000, 'eps': 0.001, 'loss': 179.12674, 'buf_n': 600000, 'cum_reward': None}
{'t': 1121000, 'eps': 0.001, 'loss': 259.9413, 'buf_n': 600000, 'cum_reward': None}
{'t': 1122000, 'eps': 0.001, 'loss': 187.16519, 'buf_n': 600000, 'cum_reward': None}
