{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 354000, 'eps': 0.19964600000000002, 'loss': 5.4836245, 'buf_n': 354000, 'cum_reward': None}
{'t': 355000, 'eps': 0.19964500000000002, 'loss': 5.582387, 'buf_n': 355000, 'cum_reward': None}
{'t': 356000, 'eps': 0.19964400000000002, 'loss': 4.1025333, 'buf_n': 356000, 'cum_reward': None}
{'t': 357000, 'eps': 0.19964300000000001, 'loss': 4.2986183, 'buf_n': 357000, 'cum_reward': None}
{'t': 358000, 'eps': 0.19964200000000001, 'loss': 2.9281886, 'buf_n': 358000, 'cum_reward': None}
{'t': 359000, 'eps': 0.199641, 'loss': 3.6832614, 'buf_n': 359000, 'cum_reward': None}
{'t': 360000, 'eps': 0.19964, 'loss': 4.772931, 'buf_n': 360000, 'cum_reward': None}
{'t': 361000, 'eps': 0.199639, 'loss': 2.047449, 'buf_n': 361000, 'cum_reward': None}
{'t': 362000, 'eps': 0.199638, 'loss': 9.96749, 'buf_n': 362000, 'cum_reward': None}
{'t': 363000, 'eps': 0.199637, 'loss': 2.1501517, 'buf_n': 363000, 'cum_reward': None}
{'t': 364000, 'eps': 0.199636, 'loss': 3.6586094, 'buf_n': 364000, 'cum_reward': None}
{'t': 365000, 'eps': 0.199635, 'loss': 7.081783, 'buf_n': 365000, 'cum_reward': None}
{'t': 366000, 'eps': 0.199634, 'loss': 4.6560535, 'buf_n': 366000, 'cum_reward': None}
{'t': 367000, 'eps': 0.199633, 'loss': 10.536711, 'buf_n': 367000, 'cum_reward': None}
{'t': 368000, 'eps': 0.199632, 'loss': 6.956356, 'buf_n': 368000, 'cum_reward': None}
{'t': 369000, 'eps': 0.199631, 'loss': 9.6707535, 'buf_n': 369000, 'cum_reward': None}
{'t': 370000, 'eps': 0.19963, 'loss': 53.48358, 'buf_n': 370000, 'cum_reward': None}
{'t': 371000, 'eps': 0.199629, 'loss': 4.2670083, 'buf_n': 371000, 'cum_reward': None}
{'t': 372000, 'eps': 0.199628, 'loss': 23.799145, 'buf_n': 372000, 'cum_reward': None}
{'t': 373000, 'eps': 0.199627, 'loss': 3.5606084, 'buf_n': 373000, 'cum_reward': None}
{'t': 374000, 'eps': 0.199626, 'loss': 4.478259, 'buf_n': 374000, 'cum_reward': None}
{'t': 375000, 'eps': 0.199625, 'loss': 12.382292, 'buf_n': 375000, 'cum_reward': None}
{'t': 376000, 'eps': 0.19962400000000002, 'loss': 5.7834044, 'buf_n': 376000, 'cum_reward': None}
{'t': 377000, 'eps': 0.19962300000000002, 'loss': 29.433817, 'buf_n': 377000, 'cum_reward': None}
{'t': 378000, 'eps': 0.19962200000000002, 'loss': 21.814901, 'buf_n': 378000, 'cum_reward': None}
{'t': 379000, 'eps': 0.19962100000000002, 'loss': 8.232108, 'buf_n': 379000, 'cum_reward': None}
{'t': 380000, 'eps': 0.19962000000000002, 'loss': 3.7178588, 'buf_n': 380000, 'cum_reward': None}
{'t': 381000, 'eps': 0.19961900000000002, 'loss': 6.8754015, 'buf_n': 381000, 'cum_reward': None}
{'t': 382000, 'eps': 0.19961800000000002, 'loss': 7.2020597, 'buf_n': 382000, 'cum_reward': None}
{'t': 383000, 'eps': 0.19961700000000002, 'loss': 7.904234, 'buf_n': 383000, 'cum_reward': None}
{'t': 384000, 'eps': 0.19961600000000002, 'loss': 5.245878, 'buf_n': 384000, 'cum_reward': None}
{'t': 385000, 'eps': 0.19961500000000001, 'loss': 3.9783533, 'buf_n': 385000, 'cum_reward': None}
{'t': 386000, 'eps': 0.199614, 'loss': 5.746016, 'buf_n': 386000, 'cum_reward': None}
{'t': 387000, 'eps': 0.199613, 'loss': 7.0013113, 'buf_n': 387000, 'cum_reward': None}
{'t': 388000, 'eps': 0.199612, 'loss': 4.353229, 'buf_n': 388000, 'cum_reward': None}
{'t': 389000, 'eps': 0.199611, 'loss': 4.2605734, 'buf_n': 389000, 'cum_reward': None}
{'t': 390000, 'eps': 0.19961, 'loss': 18.70068, 'buf_n': 390000, 'cum_reward': None}
{'t': 391000, 'eps': 0.199609, 'loss': 19.50314, 'buf_n': 391000, 'cum_reward': None}
{'t': 392000, 'eps': 0.199608, 'loss': 2.9568882, 'buf_n': 392000, 'cum_reward': None}
{'t': 393000, 'eps': 0.199607, 'loss': 2.099247, 'buf_n': 393000, 'cum_reward': None}
{'t': 394000, 'eps': 0.199606, 'loss': 4.444551, 'buf_n': 394000, 'cum_reward': None}
{'t': 395000, 'eps': 0.199605, 'loss': 1.8387647, 'buf_n': 395000, 'cum_reward': None}
{'t': 396000, 'eps': 0.199604, 'loss': 20.037073, 'buf_n': 396000, 'cum_reward': None}
{'t': 397000, 'eps': 0.199603, 'loss': 3.8432372, 'buf_n': 397000, 'cum_reward': None}
{'t': 398000, 'eps': 0.199602, 'loss': 3.4934402, 'buf_n': 398000, 'cum_reward': None}
{'t': 399000, 'eps': 0.199601, 'loss': 3.0810604, 'buf_n': 399000, 'cum_reward': None}
{'t': 400000, 'eps': 0.1996, 'loss': 37.71031, 'buf_n': 400000, 'cum_reward': None}
{'t': 401000, 'eps': 0.199599, 'loss': 5.5629954, 'buf_n': 401000, 'cum_reward': None}
{'t': 402000, 'eps': 0.199598, 'loss': 6.22834, 'buf_n': 402000, 'cum_reward': None}
{'t': 403000, 'eps': 0.19959700000000002, 'loss': 26.457058, 'buf_n': 403000, 'cum_reward': None}
{'t': 404000, 'eps': 0.19959600000000002, 'loss': 25.188744, 'buf_n': 404000, 'cum_reward': None}
{'t': 405000, 'eps': 0.19959500000000002, 'loss': 6.155688, 'buf_n': 405000, 'cum_reward': None}
{'t': 406000, 'eps': 0.19959400000000002, 'loss': 20.062849, 'buf_n': 406000, 'cum_reward': None}
{'t': 407000, 'eps': 0.19959300000000002, 'loss': 3.832037, 'buf_n': 407000, 'cum_reward': None}
{'t': 408000, 'eps': 0.19959200000000002, 'loss': 31.197445, 'buf_n': 408000, 'cum_reward': None}
{'t': 409000, 'eps': 0.19959100000000002, 'loss': 9.599911, 'buf_n': 409000, 'cum_reward': None}
{'t': 410000, 'eps': 0.19959000000000002, 'loss': 4.5810924, 'buf_n': 410000, 'cum_reward': None}
{'t': 411000, 'eps': 0.19958900000000002, 'loss': 3.5264404, 'buf_n': 411000, 'cum_reward': None}
{'t': 412000, 'eps': 0.19958800000000002, 'loss': 7.53782, 'buf_n': 412000, 'cum_reward': None}
{'t': 413000, 'eps': 0.19958700000000001, 'loss': 3.0454304, 'buf_n': 413000, 'cum_reward': None}
{'t': 414000, 'eps': 0.199586, 'loss': 5.30648, 'buf_n': 414000, 'cum_reward': None}
{'t': 415000, 'eps': 0.199585, 'loss': 1.8222785, 'buf_n': 415000, 'cum_reward': None}
{'t': 416000, 'eps': 0.199584, 'loss': 11.873932, 'buf_n': 416000, 'cum_reward': None}
{'t': 417000, 'eps': 0.199583, 'loss': 13.690851, 'buf_n': 417000, 'cum_reward': None}
{'t': 418000, 'eps': 0.199582, 'loss': 13.193995, 'buf_n': 418000, 'cum_reward': None}
{'t': 419000, 'eps': 0.199581, 'loss': 3.3358207, 'buf_n': 419000, 'cum_reward': None}
{'t': 420000, 'eps': 0.19958, 'loss': 5.928743, 'buf_n': 420000, 'cum_reward': None}
{'t': 421000, 'eps': 0.199579, 'loss': 6.2884183, 'buf_n': 421000, 'cum_reward': None}
{'t': 422000, 'eps': 0.199578, 'loss': 13.985716, 'buf_n': 422000, 'cum_reward': None}
{'t': 423000, 'eps': 0.199577, 'loss': 8.4461, 'buf_n': 423000, 'cum_reward': None}
{'t': 424000, 'eps': 0.199576, 'loss': 14.177944, 'buf_n': 424000, 'cum_reward': None}
{'t': 425000, 'eps': 0.199575, 'loss': 15.405635, 'buf_n': 425000, 'cum_reward': None}
{'t': 426000, 'eps': 0.199574, 'loss': 6.92523, 'buf_n': 426000, 'cum_reward': None}
{'t': 427000, 'eps': 0.199573, 'loss': 4.597206, 'buf_n': 427000, 'cum_reward': None}
{'t': 428000, 'eps': 0.199572, 'loss': 7.590787, 'buf_n': 428000, 'cum_reward': None}
{'t': 429000, 'eps': 0.199571, 'loss': 12.278585, 'buf_n': 429000, 'cum_reward': None}
{'t': 430000, 'eps': 0.19957, 'loss': 6.4599147, 'buf_n': 430000, 'cum_reward': None}
{'t': 431000, 'eps': 0.19956900000000002, 'loss': 68.07929, 'buf_n': 431000, 'cum_reward': None}
{'t': 432000, 'eps': 0.19956800000000002, 'loss': 3.7050877, 'buf_n': 432000, 'cum_reward': None}
{'t': 433000, 'eps': 0.19956700000000002, 'loss': 2.3993475, 'buf_n': 433000, 'cum_reward': None}
{'t': 434000, 'eps': 0.19956600000000002, 'loss': 7.007997, 'buf_n': 434000, 'cum_reward': None}
{'t': 435000, 'eps': 0.19956500000000002, 'loss': 4.27752, 'buf_n': 435000, 'cum_reward': None}
{'t': 436000, 'eps': 0.19956400000000002, 'loss': 4.6485686, 'buf_n': 436000, 'cum_reward': None}
{'t': 437000, 'eps': 0.19956300000000002, 'loss': 6.86058, 'buf_n': 437000, 'cum_reward': None}
{'t': 438000, 'eps': 0.19956200000000002, 'loss': 6.207645, 'buf_n': 438000, 'cum_reward': None}
{'t': 439000, 'eps': 0.19956100000000002, 'loss': 62.367584, 'buf_n': 439000, 'cum_reward': None}
{'t': 440000, 'eps': 0.19956000000000002, 'loss': 5.9361663, 'buf_n': 440000, 'cum_reward': None}
{'t': 441000, 'eps': 0.19955900000000001, 'loss': 20.384485, 'buf_n': 441000, 'cum_reward': None}
{'t': 442000, 'eps': 0.199558, 'loss': 4.970098, 'buf_n': 442000, 'cum_reward': None}
{'t': 443000, 'eps': 0.199557, 'loss': 5.4715757, 'buf_n': 443000, 'cum_reward': None}
{'t': 444000, 'eps': 0.199556, 'loss': 3.9214249, 'buf_n': 444000, 'cum_reward': None}
{'t': 445000, 'eps': 0.199555, 'loss': 6.0178404, 'buf_n': 445000, 'cum_reward': None}
{'t': 446000, 'eps': 0.199554, 'loss': 17.245129, 'buf_n': 446000, 'cum_reward': None}
{'t': 447000, 'eps': 0.199553, 'loss': 8.271618, 'buf_n': 447000, 'cum_reward': None}
{'t': 448000, 'eps': 0.199552, 'loss': 4.834502, 'buf_n': 448000, 'cum_reward': None}
{'t': 449000, 'eps': 0.199551, 'loss': 6.8845687, 'buf_n': 449000, 'cum_reward': None}
{'t': 450000, 'eps': 0.19955, 'loss': 14.361622, 'buf_n': 450000, 'cum_reward': None}
{'t': 451000, 'eps': 0.199549, 'loss': 27.433279, 'buf_n': 451000, 'cum_reward': None}
{'t': 452000, 'eps': 0.199548, 'loss': 3.151905, 'buf_n': 452000, 'cum_reward': None}
{'t': 453000, 'eps': 0.199547, 'loss': 40.888317, 'buf_n': 453000, 'cum_reward': None}
{'t': 454000, 'eps': 0.199546, 'loss': 2.6060402, 'buf_n': 454000, 'cum_reward': None}
{'t': 455000, 'eps': 0.199545, 'loss': 1.6850297, 'buf_n': 455000, 'cum_reward': None}
{'t': 456000, 'eps': 0.199544, 'loss': 10.917874, 'buf_n': 456000, 'cum_reward': None}
{'t': 457000, 'eps': 0.199543, 'loss': 8.06575, 'buf_n': 457000, 'cum_reward': None}
{'t': 458000, 'eps': 0.199542, 'loss': 10.662796, 'buf_n': 458000, 'cum_reward': None}
{'t': 459000, 'eps': 0.19954100000000002, 'loss': 3.0508265, 'buf_n': 459000, 'cum_reward': None}
{'t': 460000, 'eps': 0.19954000000000002, 'loss': 4.8197536, 'buf_n': 460000, 'cum_reward': None}
{'t': 461000, 'eps': 0.19953900000000002, 'loss': 6.213956, 'buf_n': 461000, 'cum_reward': None}
{'t': 462000, 'eps': 0.19953800000000002, 'loss': 17.977438, 'buf_n': 462000, 'cum_reward': None}
{'t': 463000, 'eps': 0.19953700000000002, 'loss': 8.710245, 'buf_n': 463000, 'cum_reward': None}
{'t': 464000, 'eps': 0.19953600000000002, 'loss': 4.4583116, 'buf_n': 464000, 'cum_reward': None}
{'t': 465000, 'eps': 0.19953500000000002, 'loss': 38.212147, 'buf_n': 465000, 'cum_reward': None}
{'t': 466000, 'eps': 0.19953400000000002, 'loss': 6.330726, 'buf_n': 466000, 'cum_reward': None}
{'t': 467000, 'eps': 0.19953300000000002, 'loss': 5.875431, 'buf_n': 467000, 'cum_reward': None}
{'t': 468000, 'eps': 0.19953200000000001, 'loss': 12.37476, 'buf_n': 468000, 'cum_reward': None}
{'t': 469000, 'eps': 0.19953100000000001, 'loss': 42.40409, 'buf_n': 469000, 'cum_reward': None}
{'t': 470000, 'eps': 0.19953, 'loss': 4.9503145, 'buf_n': 470000, 'cum_reward': None}
{'t': 471000, 'eps': 0.199529, 'loss': 6.111223, 'buf_n': 471000, 'cum_reward': None}
{'t': 472000, 'eps': 0.199528, 'loss': 7.016252, 'buf_n': 472000, 'cum_reward': None}
{'t': 473000, 'eps': 0.199527, 'loss': 4.4307985, 'buf_n': 473000, 'cum_reward': None}
{'t': 474000, 'eps': 0.199526, 'loss': 3.7701702, 'buf_n': 474000, 'cum_reward': None}
{'t': 475000, 'eps': 0.199525, 'loss': 3.6653354, 'buf_n': 475000, 'cum_reward': None}
{'t': 476000, 'eps': 0.199524, 'loss': 5.934778, 'buf_n': 476000, 'cum_reward': None}
{'t': 477000, 'eps': 0.199523, 'loss': 3.8070917, 'buf_n': 477000, 'cum_reward': None}
{'t': 478000, 'eps': 0.199522, 'loss': 13.780495, 'buf_n': 478000, 'cum_reward': None}
{'t': 479000, 'eps': 0.199521, 'loss': 11.494034, 'buf_n': 479000, 'cum_reward': None}
{'t': 480000, 'eps': 0.19952, 'loss': 9.096075, 'buf_n': 480000, 'cum_reward': None}
{'t': 481000, 'eps': 0.199519, 'loss': 26.567856, 'buf_n': 481000, 'cum_reward': None}
{'t': 482000, 'eps': 0.199518, 'loss': 7.551682, 'buf_n': 482000, 'cum_reward': None}
{'t': 483000, 'eps': 0.199517, 'loss': 3.9618702, 'buf_n': 483000, 'cum_reward': None}
{'t': 484000, 'eps': 0.199516, 'loss': 12.556135, 'buf_n': 484000, 'cum_reward': None}
{'t': 485000, 'eps': 0.199515, 'loss': 21.771896, 'buf_n': 485000, 'cum_reward': None}
{'t': 486000, 'eps': 0.199514, 'loss': 9.388811, 'buf_n': 486000, 'cum_reward': None}
{'t': 487000, 'eps': 0.19951300000000002, 'loss': 8.923517, 'buf_n': 487000, 'cum_reward': None}
{'t': 488000, 'eps': 0.19951200000000002, 'loss': 5.123348, 'buf_n': 488000, 'cum_reward': None}
{'t': 489000, 'eps': 0.19951100000000002, 'loss': 8.308518, 'buf_n': 489000, 'cum_reward': None}
{'t': 490000, 'eps': 0.19951000000000002, 'loss': 7.223326, 'buf_n': 490000, 'cum_reward': None}
{'t': 491000, 'eps': 0.19950900000000002, 'loss': 4.5412474, 'buf_n': 491000, 'cum_reward': None}
{'t': 492000, 'eps': 0.19950800000000002, 'loss': 5.1248713, 'buf_n': 492000, 'cum_reward': None}
{'t': 493000, 'eps': 0.19950700000000002, 'loss': 36.58327, 'buf_n': 493000, 'cum_reward': None}
{'t': 494000, 'eps': 0.19950600000000002, 'loss': 4.717052, 'buf_n': 494000, 'cum_reward': None}
{'t': 495000, 'eps': 0.19950500000000002, 'loss': 9.305109, 'buf_n': 495000, 'cum_reward': None}
{'t': 496000, 'eps': 0.19950400000000001, 'loss': 4.3300753, 'buf_n': 496000, 'cum_reward': None}
{'t': 497000, 'eps': 0.199503, 'loss': 8.94561, 'buf_n': 497000, 'cum_reward': None}
{'t': 498000, 'eps': 0.199502, 'loss': 4.6069436, 'buf_n': 498000, 'cum_reward': None}
{'t': 499000, 'eps': 0.199501, 'loss': 4.014249, 'buf_n': 499000, 'cum_reward': None}
{'t': 500000, 'eps': 0.1995, 'loss': 19.391132, 'buf_n': 500000, 'cum_reward': None}
{'t': 501000, 'eps': 0.199499, 'loss': 5.229448, 'buf_n': 501000, 'cum_reward': None}
{'t': 502000, 'eps': 0.199498, 'loss': 14.781576, 'buf_n': 502000, 'cum_reward': None}
{'t': 503000, 'eps': 0.199497, 'loss': 3.7312124, 'buf_n': 503000, 'cum_reward': None}
{'t': 504000, 'eps': 0.199496, 'loss': 9.118798, 'buf_n': 504000, 'cum_reward': None}
{'t': 505000, 'eps': 0.199495, 'loss': 7.4878407, 'buf_n': 505000, 'cum_reward': None}
{'t': 506000, 'eps': 0.199494, 'loss': 3.0903351, 'buf_n': 506000, 'cum_reward': None}
{'t': 507000, 'eps': 0.199493, 'loss': 4.9995193, 'buf_n': 507000, 'cum_reward': None}
{'t': 508000, 'eps': 0.199492, 'loss': 3.3448691, 'buf_n': 508000, 'cum_reward': None}
{'t': 509000, 'eps': 0.199491, 'loss': 1.5028191, 'buf_n': 509000, 'cum_reward': None}
{'t': 510000, 'eps': 0.19949, 'loss': 25.55627, 'buf_n': 510000, 'cum_reward': None}
{'t': 511000, 'eps': 0.199489, 'loss': 10.229335, 'buf_n': 511000, 'cum_reward': None}
{'t': 512000, 'eps': 0.199488, 'loss': 8.485083, 'buf_n': 512000, 'cum_reward': None}
{'t': 513000, 'eps': 0.199487, 'loss': 5.022056, 'buf_n': 513000, 'cum_reward': None}
{'t': 514000, 'eps': 0.19948600000000002, 'loss': 7.459709, 'buf_n': 514000, 'cum_reward': None}
{'t': 515000, 'eps': 0.19948500000000002, 'loss': 21.271818, 'buf_n': 515000, 'cum_reward': None}
{'t': 516000, 'eps': 0.19948400000000002, 'loss': 4.177973, 'buf_n': 516000, 'cum_reward': None}
{'t': 517000, 'eps': 0.19948300000000002, 'loss': 5.304697, 'buf_n': 517000, 'cum_reward': None}
{'t': 518000, 'eps': 0.19948200000000002, 'loss': 6.984041, 'buf_n': 518000, 'cum_reward': None}
{'t': 519000, 'eps': 0.19948100000000002, 'loss': 15.503702, 'buf_n': 519000, 'cum_reward': None}
{'t': 520000, 'eps': 0.19948000000000002, 'loss': 31.736904, 'buf_n': 520000, 'cum_reward': None}
{'t': 521000, 'eps': 0.19947900000000002, 'loss': 4.3879776, 'buf_n': 521000, 'cum_reward': None}
{'t': 522000, 'eps': 0.19947800000000002, 'loss': 6.627081, 'buf_n': 522000, 'cum_reward': None}
{'t': 523000, 'eps': 0.19947700000000002, 'loss': 5.3995514, 'buf_n': 523000, 'cum_reward': None}
{'t': 524000, 'eps': 0.19947600000000001, 'loss': 4.3626266, 'buf_n': 524000, 'cum_reward': None}
{'t': 525000, 'eps': 0.199475, 'loss': 4.036908, 'buf_n': 525000, 'cum_reward': None}
{'t': 526000, 'eps': 0.199474, 'loss': 10.127612, 'buf_n': 526000, 'cum_reward': None}
{'t': 527000, 'eps': 0.199473, 'loss': 4.308071, 'buf_n': 527000, 'cum_reward': None}
{'t': 528000, 'eps': 0.199472, 'loss': 12.961943, 'buf_n': 528000, 'cum_reward': None}
{'t': 529000, 'eps': 0.199471, 'loss': 79.22792, 'buf_n': 529000, 'cum_reward': None}
{'t': 530000, 'eps': 0.19947, 'loss': 4.3566914, 'buf_n': 530000, 'cum_reward': None}
{'t': 531000, 'eps': 0.199469, 'loss': 13.046062, 'buf_n': 531000, 'cum_reward': None}
{'t': 532000, 'eps': 0.199468, 'loss': 3.0175, 'buf_n': 532000, 'cum_reward': None}
{'t': 533000, 'eps': 0.199467, 'loss': 11.822899, 'buf_n': 533000, 'cum_reward': None}
{'t': 534000, 'eps': 0.199466, 'loss': 3.260609, 'buf_n': 534000, 'cum_reward': None}
{'t': 535000, 'eps': 0.199465, 'loss': 11.988152, 'buf_n': 535000, 'cum_reward': None}
{'t': 536000, 'eps': 0.199464, 'loss': 3.9830852, 'buf_n': 536000, 'cum_reward': None}
{'t': 537000, 'eps': 0.199463, 'loss': 10.285545, 'buf_n': 537000, 'cum_reward': None}
{'t': 538000, 'eps': 0.199462, 'loss': 14.829001, 'buf_n': 538000, 'cum_reward': None}
{'t': 539000, 'eps': 0.199461, 'loss': 4.2680383, 'buf_n': 539000, 'cum_reward': None}
{'t': 540000, 'eps': 0.19946, 'loss': 14.240529, 'buf_n': 540000, 'cum_reward': None}
{'t': 541000, 'eps': 0.199459, 'loss': 8.411697, 'buf_n': 541000, 'cum_reward': None}
{'t': 542000, 'eps': 0.19945800000000002, 'loss': 3.754913, 'buf_n': 542000, 'cum_reward': None}
{'t': 543000, 'eps': 0.19945700000000002, 'loss': 5.1643124, 'buf_n': 543000, 'cum_reward': None}
{'t': 544000, 'eps': 0.19945600000000002, 'loss': 7.311273, 'buf_n': 544000, 'cum_reward': None}
{'t': 545000, 'eps': 0.19945500000000002, 'loss': 13.206721, 'buf_n': 545000, 'cum_reward': None}
{'t': 546000, 'eps': 0.19945400000000002, 'loss': 5.326799, 'buf_n': 546000, 'cum_reward': None}
{'t': 547000, 'eps': 0.19945300000000002, 'loss': 1.8623412, 'buf_n': 547000, 'cum_reward': None}
{'t': 548000, 'eps': 0.19945200000000002, 'loss': 2.1376936, 'buf_n': 548000, 'cum_reward': None}
{'t': 549000, 'eps': 0.19945100000000002, 'loss': 3.4094296, 'buf_n': 549000, 'cum_reward': None}
{'t': 550000, 'eps': 0.19945000000000002, 'loss': 55.985775, 'buf_n': 550000, 'cum_reward': None}
{'t': 551000, 'eps': 0.19944900000000002, 'loss': 5.1101556, 'buf_n': 551000, 'cum_reward': None}
{'t': 552000, 'eps': 0.19944800000000001, 'loss': 7.6661944, 'buf_n': 552000, 'cum_reward': None}
{'t': 553000, 'eps': 0.199447, 'loss': 4.691266, 'buf_n': 553000, 'cum_reward': None}
{'t': 554000, 'eps': 0.199446, 'loss': 5.195751, 'buf_n': 554000, 'cum_reward': None}
{'t': 555000, 'eps': 0.199445, 'loss': 8.330239, 'buf_n': 555000, 'cum_reward': None}
{'t': 556000, 'eps': 0.199444, 'loss': 6.170612, 'buf_n': 556000, 'cum_reward': None}
{'t': 557000, 'eps': 0.199443, 'loss': 4.0992727, 'buf_n': 557000, 'cum_reward': None}
{'t': 558000, 'eps': 0.199442, 'loss': 2.5178227, 'buf_n': 558000, 'cum_reward': None}
{'t': 559000, 'eps': 0.199441, 'loss': 5.494962, 'buf_n': 559000, 'cum_reward': None}
{'t': 560000, 'eps': 0.19944, 'loss': 5.5500355, 'buf_n': 560000, 'cum_reward': None}
{'t': 561000, 'eps': 0.199439, 'loss': 52.58637, 'buf_n': 561000, 'cum_reward': None}
{'t': 562000, 'eps': 0.199438, 'loss': 15.271167, 'buf_n': 562000, 'cum_reward': None}
{'t': 563000, 'eps': 0.199437, 'loss': 3.6125498, 'buf_n': 563000, 'cum_reward': None}
{'t': 564000, 'eps': 0.199436, 'loss': 8.685843, 'buf_n': 564000, 'cum_reward': None}
{'t': 565000, 'eps': 0.199435, 'loss': 2.386656, 'buf_n': 565000, 'cum_reward': None}
{'t': 566000, 'eps': 0.199434, 'loss': 2.7944465, 'buf_n': 566000, 'cum_reward': None}
{'t': 567000, 'eps': 0.199433, 'loss': 24.668636, 'buf_n': 567000, 'cum_reward': None}
{'t': 568000, 'eps': 0.199432, 'loss': 4.298914, 'buf_n': 568000, 'cum_reward': None}
{'t': 569000, 'eps': 0.199431, 'loss': 6.300926, 'buf_n': 569000, 'cum_reward': None}
{'t': 570000, 'eps': 0.19943000000000002, 'loss': 5.477124, 'buf_n': 570000, 'cum_reward': None}
{'t': 571000, 'eps': 0.19942900000000002, 'loss': 6.266358, 'buf_n': 571000, 'cum_reward': None}
{'t': 572000, 'eps': 0.19942800000000002, 'loss': 11.892925, 'buf_n': 572000, 'cum_reward': None}
{'t': 573000, 'eps': 0.19942700000000002, 'loss': 5.640849, 'buf_n': 573000, 'cum_reward': None}
{'t': 574000, 'eps': 0.19942600000000002, 'loss': 5.7400846, 'buf_n': 574000, 'cum_reward': None}
{'t': 575000, 'eps': 0.19942500000000002, 'loss': 7.122519, 'buf_n': 575000, 'cum_reward': None}
{'t': 576000, 'eps': 0.19942400000000002, 'loss': 40.056843, 'buf_n': 576000, 'cum_reward': None}
{'t': 577000, 'eps': 0.19942300000000002, 'loss': 3.7083988, 'buf_n': 577000, 'cum_reward': None}
{'t': 578000, 'eps': 0.19942200000000002, 'loss': 4.3732047, 'buf_n': 578000, 'cum_reward': None}
{'t': 579000, 'eps': 0.19942100000000001, 'loss': 6.978742, 'buf_n': 579000, 'cum_reward': None}
{'t': 580000, 'eps': 0.19942000000000001, 'loss': 8.068989, 'buf_n': 580000, 'cum_reward': None}
{'t': 581000, 'eps': 0.199419, 'loss': 36.967934, 'buf_n': 581000, 'cum_reward': None}
{'t': 582000, 'eps': 0.199418, 'loss': 3.6937644, 'buf_n': 582000, 'cum_reward': None}
{'t': 583000, 'eps': 0.199417, 'loss': 6.560008, 'buf_n': 583000, 'cum_reward': None}
{'t': 584000, 'eps': 0.199416, 'loss': 69.00374, 'buf_n': 584000, 'cum_reward': None}
{'t': 585000, 'eps': 0.199415, 'loss': 14.8557205, 'buf_n': 585000, 'cum_reward': None}
{'t': 586000, 'eps': 0.199414, 'loss': 3.1899698, 'buf_n': 586000, 'cum_reward': None}
{'t': 587000, 'eps': 0.199413, 'loss': 6.4440284, 'buf_n': 587000, 'cum_reward': None}
{'t': 588000, 'eps': 0.199412, 'loss': 5.0892253, 'buf_n': 588000, 'cum_reward': None}
{'t': 589000, 'eps': 0.199411, 'loss': 9.724407, 'buf_n': 589000, 'cum_reward': None}
{'t': 590000, 'eps': 0.19941, 'loss': 9.345251, 'buf_n': 590000, 'cum_reward': None}
{'t': 591000, 'eps': 0.199409, 'loss': 5.662604, 'buf_n': 591000, 'cum_reward': None}
{'t': 592000, 'eps': 0.199408, 'loss': 4.685239, 'buf_n': 592000, 'cum_reward': None}
{'t': 593000, 'eps': 0.199407, 'loss': 9.691738, 'buf_n': 593000, 'cum_reward': None}
{'t': 594000, 'eps': 0.199406, 'loss': 3.5860972, 'buf_n': 594000, 'cum_reward': None}
{'t': 595000, 'eps': 0.199405, 'loss': 9.874938, 'buf_n': 595000, 'cum_reward': None}
{'t': 596000, 'eps': 0.199404, 'loss': 2.5114913, 'buf_n': 596000, 'cum_reward': None}
{'t': 597000, 'eps': 0.199403, 'loss': 13.626522, 'buf_n': 597000, 'cum_reward': None}
{'t': 598000, 'eps': 0.19940200000000002, 'loss': 3.6502228, 'buf_n': 598000, 'cum_reward': None}
{'t': 599000, 'eps': 0.19940100000000002, 'loss': 4.958312, 'buf_n': 599000, 'cum_reward': None}
{'t': 600000, 'eps': 0.19940000000000002, 'loss': 4.453644, 'buf_n': 600000, 'cum_reward': None}
{'t': 601000, 'eps': 0.19939900000000002, 'loss': 6.2952585, 'buf_n': 600000, 'cum_reward': None}
{'t': 602000, 'eps': 0.19939800000000002, 'loss': 3.2468958, 'buf_n': 600000, 'cum_reward': None}
{'t': 603000, 'eps': 0.19939700000000002, 'loss': 4.612961, 'buf_n': 600000, 'cum_reward': None}
{'t': 604000, 'eps': 0.19939600000000002, 'loss': 5.0227704, 'buf_n': 600000, 'cum_reward': None}
{'t': 605000, 'eps': 0.19939500000000002, 'loss': 13.8072605, 'buf_n': 600000, 'cum_reward': None}
{'t': 606000, 'eps': 0.19939400000000002, 'loss': 3.8455443, 'buf_n': 600000, 'cum_reward': None}
{'t': 607000, 'eps': 0.19939300000000001, 'loss': 8.114629, 'buf_n': 600000, 'cum_reward': None}
{'t': 608000, 'eps': 0.199392, 'loss': 3.389174, 'buf_n': 600000, 'cum_reward': None}
{'t': 609000, 'eps': 0.199391, 'loss': 2.3545134, 'buf_n': 600000, 'cum_reward': None}
{'t': 610000, 'eps': 0.19939, 'loss': 4.1117353, 'buf_n': 600000, 'cum_reward': None}
{'t': 611000, 'eps': 0.199389, 'loss': 14.282739, 'buf_n': 600000, 'cum_reward': None}
